Geography,Age,Risk_group,Population,Coverage,Scenario,Week_Ending_Sat
South Carolina,6 months-17 years,Overall,1089446.0,2.1,Scenarios B & D,2025-10-12
South Carolina,6 months-17 years,Overall,1089446.0,2.3,Scenarios B & D,2025-10-19
South Carolina,6 months-17 years,Overall,1089446.0,2.6,Scenarios B & D,2025-10-26
South Carolina,6 months-17 years,Overall,1089446.0,2.8,Scenarios B & D,2025-11-02
South Carolina,6 months-17 years,Overall,1089446.0,3.0,Scenarios B & D,2025-11-09
South Carolina,6 months-17 years,Overall,1089446.0,3.2,Scenarios B & D,2025-11-16
South Carolina,6 months-17 years,Overall,1089446.0,3.5,Scenarios B & D,2025-11-23
South Carolina,6 months-17 years,Overall,1089446.0,3.7,Scenarios B & D,2025-11-30
South Carolina,6 months-17 years,Overall,1089446.0,3.9,Scenarios B & D,2025-12-07
South Carolina,6 months-17 years,Overall,1089446.0,4.1,Scenarios B & D,2025-12-14
South Carolina,6 months-17 years,Overall,1089446.0,4.3,Scenarios B & D,2025-12-21
South Carolina,6 months-17 years,Overall,1089446.0,4.5,Scenarios B & D,2025-12-28
South Carolina,6 months-17 years,Overall,1089446.0,4.7,Scenarios B & D,2026-01-04
South Carolina,6 months-17 years,Overall,1089446.0,4.9,Scenarios B & D,2026-01-11
South Carolina,6 months-17 years,Overall,1089446.0,5.1,Scenarios B & D,2026-01-18
South Carolina,6 months-17 years,Overall,1089446.0,5.3,Scenarios B & D,2026-01-25
South Carolina,6 months-17 years,Overall,1089446.0,5.5,Scenarios B & D,2026-02-01
South Carolina,6 months-17 years,Overall,1089446.0,5.7,Scenarios B & D,2026-02-08
South Carolina,6 months-17 years,Overall,1089446.0,5.9,Scenarios B & D,2026-02-15
South Carolina,6 months-17 years,Overall,1089446.0,6.1,Scenarios B & D,2026-02-22
South Carolina,6 months-17 years,Overall,1089446.0,6.3,Scenarios B & D,2026-03-01
South Carolina,6 months-17 years,Overall,1089446.0,6.5,Scenarios B & D,2026-03-08
South Carolina,6 months-17 years,Overall,1089446.0,6.7,Scenarios B & D,2026-03-15
South Carolina,6 months-17 years,Overall,1089446.0,6.9,Scenarios B & D,2026-03-22
South Carolina,6 months-17 years,Overall,1089446.0,7.1,Scenarios B & D,2026-03-29
South Carolina,6 months-17 years,Overall,1089446.0,7.4,Scenarios B & D,2026-04-05
South Carolina,6 months-17 years,Overall,1089446.0,7.6,Scenarios B & D,2026-04-12
South Carolina,6 months-17 years,Overall,1089446.0,7.8,Scenarios B & D,2026-04-19
South Carolina,6 months-17 years,Overall,1089446.0,8.0,Scenarios B & D,2026-04-26
South Carolina,65+ years,Overall,976375.0,0.0,Scenarios B & D,2025-08-03
South Carolina,65+ years,Overall,976375.0,0.1,Scenarios B & D,2025-08-10
South Carolina,65+ years,Overall,976375.0,2.3,Scenarios B & D,2025-08-17
South Carolina,65+ years,Overall,976375.0,4.5,Scenarios B & D,2025-08-24
South Carolina,65+ years,Overall,976375.0,6.8,Scenarios B & D,2025-08-31
South Carolina,65+ years,Overall,976375.0,9.0,Scenarios B & D,2025-09-07
South Carolina,65+ years,Overall,976375.0,11.3,Scenarios B & D,2025-09-14
South Carolina,65+ years,Overall,976375.0,13.6,Scenarios B & D,2025-09-21
South Carolina,65+ years,Overall,976375.0,15.9,Scenarios B & D,2025-09-28
South Carolina,65+ years,Overall,976375.0,18.1,Scenarios B & D,2025-10-05
South Carolina,65+ years,Overall,976375.0,20.3,Scenarios B & D,2025-10-12
South Carolina,65+ years,Overall,976375.0,22.3,Scenarios B & D,2025-10-19
South Carolina,65+ years,Overall,976375.0,24.2,Scenarios B & D,2025-10-26
South Carolina,65+ years,Overall,976375.0,26.0,Scenarios B & D,2025-11-02
South Carolina,65+ years,Overall,976375.0,27.7,Scenarios B & D,2025-11-09
South Carolina,65+ years,Overall,976375.0,29.1,Scenarios B & D,2025-11-16
South Carolina,65+ years,Overall,976375.0,30.4,Scenarios B & D,2025-11-23
South Carolina,65+ years,Overall,976375.0,31.6,Scenarios B & D,2025-11-30
South Carolina,65+ years,Overall,976375.0,32.5,Scenarios B & D,2025-12-07
South Carolina,65+ years,Overall,976375.0,33.3,Scenarios B & D,2025-12-14
South Carolina,65+ years,Overall,976375.0,34.0,Scenarios B & D,2025-12-21
South Carolina,65+ years,Overall,976375.0,34.6,Scenarios B & D,2025-12-28
South Carolina,65+ years,Overall,976375.0,35.1,Scenarios B & D,2026-01-04
South Carolina,65+ years,Overall,976375.0,35.5,Scenarios B & D,2026-01-11
South Carolina,65+ years,Overall,976375.0,35.8,Scenarios B & D,2026-01-18
South Carolina,65+ years,Overall,976375.0,36.2,Scenarios B & D,2026-01-25
South Carolina,65+ years,Overall,976375.0,36.5,Scenarios B & D,2026-02-01
South Carolina,65+ years,Overall,976375.0,36.8,Scenarios B & D,2026-02-08
South Carolina,65+ years,Overall,976375.0,37.1,Scenarios B & D,2026-02-15
South Carolina,65+ years,Overall,976375.0,37.4,Scenarios B & D,2026-02-22
South Carolina,65+ years,Overall,976375.0,37.7,Scenarios B & D,2026-03-01
South Carolina,65+ years,Overall,976375.0,38.0,Scenarios B & D,2026-03-08
South Carolina,65+ years,Overall,976375.0,38.3,Scenarios B & D,2026-03-15
South Carolina,65+ years,Overall,976375.0,38.6,Scenarios B & D,2026-03-22
South Carolina,65+ years,Overall,976375.0,38.8,Scenarios B & D,2026-03-29
South Carolina,65+ years,Overall,976375.0,39.1,Scenarios B & D,2026-04-05
South Carolina,65+ years,Overall,976375.0,39.4,Scenarios B & D,2026-04-12
South Carolina,65+ years,Overall,976375.0,39.7,Scenarios B & D,2026-04-19
South Carolina,65+ years,Overall,976375.0,40.0,Scenarios B & D,2026-04-26
South Dakota,18-49 years,Overall,349194.0,0.0,Scenarios B & D,2025-08-03
South Dakota,18-49 years,Overall,349194.0,0.0,Scenarios B & D,2025-08-10
South Dakota,18-49 years,Overall,349194.0,0.1,Scenarios B & D,2025-08-17
South Dakota,18-49 years,Overall,349194.0,0.5,Scenarios B & D,2025-08-24
South Dakota,18-49 years,Overall,349194.0,0.8,Scenarios B & D,2025-08-31
South Dakota,18-49 years,Overall,349194.0,1.2,Scenarios B & D,2025-09-07
South Dakota,18-49 years,Overall,349194.0,1.6,Scenarios B & D,2025-09-14
South Dakota,18-49 years,Overall,349194.0,2.0,Scenarios B & D,2025-09-21
South Dakota,18-49 years,Overall,349194.0,2.4,Scenarios B & D,2025-09-28
South Dakota,18-49 years,Overall,349194.0,2.8,Scenarios B & D,2025-10-05
South Dakota,18-49 years,Overall,349194.0,3.3,Scenarios B & D,2025-10-12
South Dakota,18-49 years,Overall,349194.0,3.7,Scenarios B & D,2025-10-19
South Dakota,18-49 years,Overall,349194.0,4.2,Scenarios B & D,2025-10-26
South Dakota,18-49 years,Overall,349194.0,4.6,Scenarios B & D,2025-11-02
South Dakota,18-49 years,Overall,349194.0,5.1,Scenarios B & D,2025-11-09
South Dakota,18-49 years,Overall,349194.0,5.6,Scenarios B & D,2025-11-16
South Dakota,18-49 years,Overall,349194.0,6.0,Scenarios B & D,2025-11-23
South Dakota,18-49 years,Overall,349194.0,6.5,Scenarios B & D,2025-11-30
South Dakota,18-49 years,Overall,349194.0,6.9,Scenarios B & D,2025-12-07
South Dakota,18-49 years,Overall,349194.0,7.3,Scenarios B & D,2025-12-14
South Dakota,18-49 years,Overall,349194.0,7.7,Scenarios B & D,2025-12-21
South Dakota,18-49 years,Overall,349194.0,8.1,Scenarios B & D,2025-12-28
South Dakota,18-49 years,Overall,349194.0,8.4,Scenarios B & D,2026-01-04
South Dakota,18-49 years,Overall,349194.0,8.7,Scenarios B & D,2026-01-11
South Dakota,18-49 years,Overall,349194.0,9.1,Scenarios B & D,2026-01-18
South Dakota,18-49 years,Overall,349194.0,9.4,Scenarios B & D,2026-01-25
South Dakota,18-49 years,Overall,349194.0,9.8,Scenarios B & D,2026-02-01
South Dakota,18-49 years,Overall,349194.0,10.1,Scenarios B & D,2026-02-08
South Dakota,18-49 years,Overall,349194.0,10.4,Scenarios B & D,2026-02-15
South Dakota,18-49 years,Overall,349194.0,10.8,Scenarios B & D,2026-02-22
South Dakota,18-49 years,Overall,349194.0,11.1,Scenarios B & D,2026-03-01
South Dakota,18-49 years,Overall,349194.0,11.4,Scenarios B & D,2026-03-08
South Dakota,18-49 years,Overall,349194.0,11.8,Scenarios B & D,2026-03-15
South Dakota,18-49 years,Overall,349194.0,12.1,Scenarios B & D,2026-03-22
South Dakota,18-49 years,Overall,349194.0,12.5,Scenarios B & D,2026-03-29
South Dakota,18-49 years,Overall,349194.0,12.8,Scenarios B & D,2026-04-05
South Dakota,18-49 years,Overall,349194.0,13.1,Scenarios B & D,2026-04-12
South Dakota,18-49 years,Overall,349194.0,13.5,Scenarios B & D,2026-04-19
South Dakota,18-49 years,Overall,349194.0,13.8,Scenarios B & D,2026-04-26
South Dakota,50-64 years,Overall,164405.0,0.0,Scenarios B & D,2025-08-03
South Dakota,50-64 years,Overall,164405.0,0.0,Scenarios B & D,2025-08-10
South Dakota,50-64 years,Overall,164405.0,0.3,Scenarios B & D,2025-08-17
South Dakota,50-64 years,Overall,164405.0,1.4,Scenarios B & D,2025-08-24
South Dakota,50-64 years,Overall,164405.0,2.5,Scenarios B & D,2025-08-31
South Dakota,50-64 years,Overall,164405.0,3.7,Scenarios B & D,2025-09-07
South Dakota,50-64 years,Overall,164405.0,4.9,Scenarios B & D,2025-09-14
South Dakota,50-64 years,Overall,164405.0,6.2,Scenarios B & D,2025-09-21
South Dakota,50-64 years,Overall,164405.0,7.5,Scenarios B & D,2025-09-28
South Dakota,50-64 years,Overall,164405.0,8.9,Scenarios B & D,2025-10-05
South Dakota,50-64 years,Overall,164405.0,10.2,Scenarios B & D,2025-10-12
South Dakota,50-64 years,Overall,164405.0,11.6,Scenarios B & D,2025-10-19
South Dakota,50-64 years,Overall,164405.0,12.9,Scenarios B & D,2025-10-26
South Dakota,50-64 years,Overall,164405.0,14.2,Scenarios B & D,2025-11-02
South Dakota,50-64 years,Overall,164405.0,15.5,Scenarios B & D,2025-11-09
South Dakota,50-64 years,Overall,164405.0,16.6,Scenarios B & D,2025-11-16
South Dakota,50-64 years,Overall,164405.0,17.6,Scenarios B & D,2025-11-23
South Dakota,50-64 years,Overall,164405.0,18.6,Scenarios B & D,2025-11-30
South Dakota,50-64 years,Overall,164405.0,19.4,Scenarios B & D,2025-12-07
South Dakota,50-64 years,Overall,164405.0,20.2,Scenarios B & D,2025-12-14
South Dakota,50-64 years,Overall,164405.0,20.8,Scenarios B & D,2025-12-21
South Dakota,50-64 years,Overall,164405.0,21.4,Scenarios B & D,2025-12-28
South Dakota,50-64 years,Overall,164405.0,22.0,Scenarios B & D,2026-01-04
South Dakota,50-64 years,Overall,164405.0,22.5,Scenarios B & D,2026-01-11
South Dakota,50-64 years,Overall,164405.0,23.0,Scenarios B & D,2026-01-18
South Dakota,50-64 years,Overall,164405.0,23.4,Scenarios B & D,2026-01-25
South Dakota,50-64 years,Overall,164405.0,23.9,Scenarios B & D,2026-02-01
South Dakota,50-64 years,Overall,164405.0,24.3,Scenarios B & D,2026-02-08
South Dakota,50-64 years,Overall,164405.0,24.8,Scenarios B & D,2026-02-15
South Dakota,50-64 years,Overall,164405.0,25.2,Scenarios B & D,2026-02-22
South Dakota,50-64 years,Overall,164405.0,25.6,Scenarios B & D,2026-03-01
South Dakota,50-64 years,Overall,164405.0,26.1,Scenarios B & D,2026-03-08
South Dakota,50-64 years,Overall,164405.0,26.5,Scenarios B & D,2026-03-15
South Dakota,50-64 years,Overall,164405.0,27.0,Scenarios B & D,2026-03-22
South Dakota,50-64 years,Overall,164405.0,27.4,Scenarios B & D,2026-03-29
South Dakota,50-64 years,Overall,164405.0,27.9,Scenarios B & D,2026-04-05
South Dakota,50-64 years,Overall,164405.0,28.3,Scenarios B & D,2026-04-12
South Dakota,50-64 years,Overall,164405.0,28.7,Scenarios B & D,2026-04-19
South Dakota,50-64 years,Overall,164405.0,29.2,Scenarios B & D,2026-04-26
South Dakota,6 months-17 years,Overall,212574.0,0.0,Scenarios B & D,2025-08-03
South Dakota,6 months-17 years,Overall,212574.0,0.0,Scenarios B & D,2025-08-10
South Dakota,6 months-17 years,Overall,212574.0,0.0,Scenarios B & D,2025-08-17
South Dakota,6 months-17 years,Overall,212574.0,0.3,Scenarios B & D,2025-08-24
South Dakota,6 months-17 years,Overall,212574.0,0.9,Scenarios B & D,2025-08-31
South Dakota,6 months-17 years,Overall,212574.0,1.4,Scenarios B & D,2025-09-07
South Dakota,6 months-17 years,Overall,212574.0,2.0,Scenarios B & D,2025-09-14
South Dakota,6 months-17 years,Overall,212574.0,2.5,Scenarios B & D,2025-09-21
South Dakota,6 months-17 years,Overall,212574.0,3.1,Scenarios B & D,2025-09-28
South Dakota,6 months-17 years,Overall,212574.0,3.7,Scenarios B & D,2025-10-05
South Dakota,6 months-17 years,Overall,212574.0,4.3,Scenarios B & D,2025-10-12
South Dakota,6 months-17 years,Overall,212574.0,4.8,Scenarios B & D,2025-10-19
South Dakota,6 months-17 years,Overall,212574.0,5.4,Scenarios B & D,2025-10-26
South Dakota,6 months-17 years,Overall,212574.0,5.9,Scenarios B & D,2025-11-02
South Dakota,6 months-17 years,Overall,212574.0,6.4,Scenarios B & D,2025-11-09
South Dakota,6 months-17 years,Overall,212574.0,6.9,Scenarios B & D,2025-11-16
South Dakota,6 months-17 years,Overall,212574.0,7.4,Scenarios B & D,2025-11-23
South Dakota,6 months-17 years,Overall,212574.0,7.8,Scenarios B & D,2025-11-30
South Dakota,6 months-17 years,Overall,212574.0,8.2,Scenarios B & D,2025-12-07
South Dakota,6 months-17 years,Overall,212574.0,8.5,Scenarios B & D,2025-12-14
South Dakota,6 months-17 years,Overall,212574.0,8.9,Scenarios B & D,2025-12-21
South Dakota,6 months-17 years,Overall,212574.0,9.2,Scenarios B & D,2025-12-28
South Dakota,6 months-17 years,Overall,212574.0,9.5,Scenarios B & D,2026-01-04
South Dakota,6 months-17 years,Overall,212574.0,9.8,Scenarios B & D,2026-01-11
South Dakota,6 months-17 years,Overall,212574.0,10.0,Scenarios B & D,2026-01-18
South Dakota,6 months-17 years,Overall,212574.0,10.2,Scenarios B & D,2026-01-25
South Dakota,6 months-17 years,Overall,212574.0,10.4,Scenarios B & D,2026-02-01
South Dakota,6 months-17 years,Overall,212574.0,10.6,Scenarios B & D,2026-02-08
South Dakota,6 months-17 years,Overall,212574.0,10.8,Scenarios B & D,2026-02-15
South Dakota,6 months-17 years,Overall,212574.0,11.0,Scenarios B & D,2026-02-22
South Dakota,6 months-17 years,Overall,212574.0,11.2,Scenarios B & D,2026-03-01
South Dakota,6 months-17 years,Overall,212574.0,11.4,Scenarios B & D,2026-03-08
South Dakota,6 months-17 years,Overall,212574.0,11.5,Scenarios B & D,2026-03-15
South Dakota,6 months-17 years,Overall,212574.0,11.7,Scenarios B & D,2026-03-22
South Dakota,6 months-17 years,Overall,212574.0,11.9,Scenarios B & D,2026-03-29
South Dakota,6 months-17 years,Overall,212574.0,12.1,Scenarios B & D,2026-04-05
South Dakota,6 months-17 years,Overall,212574.0,12.2,Scenarios B & D,2026-04-12
South Dakota,6 months-17 years,Overall,212574.0,12.4,Scenarios B & D,2026-04-19
South Dakota,6 months-17 years,Overall,212574.0,12.6,Scenarios B & D,2026-04-26
South Dakota,65+ years,Overall,157177.0,0.0,Scenarios B & D,2025-08-03
South Dakota,65+ years,Overall,157177.0,0.0,Scenarios B & D,2025-08-10
South Dakota,65+ years,Overall,157177.0,1.7,Scenarios B & D,2025-08-17
South Dakota,65+ years,Overall,157177.0,4.0,Scenarios B & D,2025-08-24
South Dakota,65+ years,Overall,157177.0,6.3,Scenarios B & D,2025-08-31
South Dakota,65+ years,Overall,157177.0,8.7,Scenarios B & D,2025-09-07
South Dakota,65+ years,Overall,157177.0,11.2,Scenarios B & D,2025-09-14
South Dakota,65+ years,Overall,157177.0,13.6,Scenarios B & D,2025-09-21
South Dakota,65+ years,Overall,157177.0,16.1,Scenarios B & D,2025-09-28
South Dakota,65+ years,Overall,157177.0,18.6,Scenarios B & D,2025-10-05
South Dakota,65+ years,Overall,157177.0,21.0,Scenarios B & D,2025-10-12
South Dakota,65+ years,Overall,157177.0,23.4,Scenarios B & D,2025-10-19
South Dakota,65+ years,Overall,157177.0,25.6,Scenarios B & D,2025-10-26
South Dakota,65+ years,Overall,157177.0,27.8,Scenarios B & D,2025-11-02
South Dakota,65+ years,Overall,157177.0,29.8,Scenarios B & D,2025-11-09
South Dakota,65+ years,Overall,157177.0,31.6,Scenarios B & D,2025-11-16
South Dakota,65+ years,Overall,157177.0,33.2,Scenarios B & D,2025-11-23
South Dakota,65+ years,Overall,157177.0,34.7,Scenarios B & D,2025-11-30
South Dakota,65+ years,Overall,157177.0,36.0,Scenarios B & D,2025-12-07
South Dakota,65+ years,Overall,157177.0,37.1,Scenarios B & D,2025-12-14
South Dakota,65+ years,Overall,157177.0,38.1,Scenarios B & D,2025-12-21
South Dakota,65+ years,Overall,157177.0,39.0,Scenarios B & D,2025-12-28
South Dakota,65+ years,Overall,157177.0,39.9,Scenarios B & D,2026-01-04
South Dakota,65+ years,Overall,157177.0,40.6,Scenarios B & D,2026-01-11
South Dakota,65+ years,Overall,157177.0,41.4,Scenarios B & D,2026-01-18
South Dakota,65+ years,Overall,157177.0,42.1,Scenarios B & D,2026-01-25
South Dakota,65+ years,Overall,157177.0,42.7,Scenarios B & D,2026-02-01
South Dakota,65+ years,Overall,157177.0,43.4,Scenarios B & D,2026-02-08
South Dakota,65+ years,Overall,157177.0,44.1,Scenarios B & D,2026-02-15
South Dakota,65+ years,Overall,157177.0,44.7,Scenarios B & D,2026-02-22
South Dakota,65+ years,Overall,157177.0,45.4,Scenarios B & D,2026-03-01
South Dakota,65+ years,Overall,157177.0,46.1,Scenarios B & D,2026-03-08
South Dakota,65+ years,Overall,157177.0,46.7,Scenarios B & D,2026-03-15
South Dakota,65+ years,Overall,157177.0,47.4,Scenarios B & D,2026-03-22
South Dakota,65+ years,Overall,157177.0,48.1,Scenarios B & D,2026-03-29
South Dakota,65+ years,Overall,157177.0,48.7,Scenarios B & D,2026-04-05
South Dakota,65+ years,Overall,157177.0,49.4,Scenarios B & D,2026-04-12
South Dakota,65+ years,Overall,157177.0,50.1,Scenarios B & D,2026-04-19
South Dakota,65+ years,Overall,157177.0,50.7,Scenarios B & D,2026-04-26
Tennessee,18-49 years,Overall,2837672.0,0.0,Scenarios B & D,2025-08-03
Tennessee,18-49 years,Overall,2837672.0,0.0,Scenarios B & D,2025-08-10
Tennessee,18-49 years,Overall,2837672.0,0.2,Scenarios B & D,2025-08-17
Tennessee,18-49 years,Overall,2837672.0,0.6,Scenarios B & D,2025-08-24
Tennessee,18-49 years,Overall,2837672.0,1.0,Scenarios B & D,2025-08-31
Tennessee,18-49 years,Overall,2837672.0,1.4,Scenarios B & D,2025-09-07
Tennessee,18-49 years,Overall,2837672.0,1.8,Scenarios B & D,2025-09-14
Tennessee,18-49 years,Overall,2837672.0,2.3,Scenarios B & D,2025-09-21
Tennessee,18-49 years,Overall,2837672.0,2.7,Scenarios B & D,2025-09-28
Tennessee,18-49 years,Overall,2837672.0,3.2,Scenarios B & D,2025-10-05
Tennessee,18-49 years,Overall,2837672.0,3.7,Scenarios B & D,2025-10-12
Tennessee,18-49 years,Overall,2837672.0,4.1,Scenarios B & D,2025-10-19
Tennessee,18-49 years,Overall,2837672.0,4.5,Scenarios B & D,2025-10-26
Tennessee,18-49 years,Overall,2837672.0,4.9,Scenarios B & D,2025-11-02
Tennessee,18-49 years,Overall,2837672.0,5.3,Scenarios B & D,2025-11-09
Tennessee,18-49 years,Overall,2837672.0,5.6,Scenarios B & D,2025-11-16
Tennessee,18-49 years,Overall,2837672.0,5.8,Scenarios B & D,2025-11-23
Tennessee,18-49 years,Overall,2837672.0,6.0,Scenarios B & D,2025-11-30
Tennessee,18-49 years,Overall,2837672.0,6.1,Scenarios B & D,2025-12-07
Tennessee,18-49 years,Overall,2837672.0,6.3,Scenarios B & D,2025-12-14
Tennessee,18-49 years,Overall,2837672.0,6.3,Scenarios B & D,2025-12-21
Tennessee,18-49 years,Overall,2837672.0,6.4,Scenarios B & D,2025-12-28
Tennessee,18-49 years,Overall,2837672.0,6.5,Scenarios B & D,2026-01-04
Tennessee,18-49 years,Overall,2837672.0,6.5,Scenarios B & D,2026-01-11
Tennessee,18-49 years,Overall,2837672.0,6.6,Scenarios B & D,2026-01-18
Tennessee,18-49 years,Overall,2837672.0,6.6,Scenarios B & D,2026-01-25
Tennessee,18-49 years,Overall,2837672.0,6.7,Scenarios B & D,2026-02-01
Tennessee,18-49 years,Overall,2837672.0,6.7,Scenarios B & D,2026-02-08
Tennessee,18-49 years,Overall,2837672.0,6.8,Scenarios B & D,2026-02-15
Tennessee,18-49 years,Overall,2837672.0,6.8,Scenarios B & D,2026-02-22
Tennessee,18-49 years,Overall,2837672.0,6.9,Scenarios B & D,2026-03-01
Tennessee,18-49 years,Overall,2837672.0,6.9,Scenarios B & D,2026-03-08
Tennessee,18-49 years,Overall,2837672.0,7.0,Scenarios B & D,2026-03-15
Tennessee,18-49 years,Overall,2837672.0,7.0,Scenarios B & D,2026-03-22
Tennessee,18-49 years,Overall,2837672.0,7.1,Scenarios B & D,2026-03-29
Tennessee,18-49 years,Overall,2837672.0,7.1,Scenarios B & D,2026-04-05
Tennessee,18-49 years,Overall,2837672.0,7.2,Scenarios B & D,2026-04-12
Tennessee,18-49 years,Overall,2837672.0,7.2,Scenarios B & D,2026-04-19
Tennessee,18-49 years,Overall,2837672.0,7.3,Scenarios B & D,2026-04-26
Tennessee,50-64 years,Overall,1334868.0,0.0,Scenarios B & D,2025-08-03
Tennessee,50-64 years,Overall,1334868.0,0.0,Scenarios B & D,2025-08-10
Tennessee,50-64 years,Overall,1334868.0,0.5,Scenarios B & D,2025-08-17
Tennessee,50-64 years,Overall,1334868.0,1.4,Scenarios B & D,2025-08-24
Tennessee,50-64 years,Overall,1334868.0,2.4,Scenarios B & D,2025-08-31
Tennessee,50-64 years,Overall,1334868.0,3.3,Scenarios B & D,2025-09-07
Tennessee,50-64 years,Overall,1334868.0,4.3,Scenarios B & D,2025-09-14
Tennessee,50-64 years,Overall,1334868.0,5.3,Scenarios B & D,2025-09-21
Tennessee,50-64 years,Overall,1334868.0,6.4,Scenarios B & D,2025-09-28
