Geography,Age,Population,Week_Ending_Sat,Coverage
Washington,18-49 Years,3312767,2025-12-20,19.4784774173367
Washington,18-49 Years,3312767,2025-12-27,19.9696060984946
Washington,18-49 Years,3312767,2026-01-03,20.5114860416009
Washington,18-49 Years,3312767,2026-01-10,21.3477554542449
Washington,18-49 Years,3312767,2026-01-17,21.6946950470448
Washington,18-49 Years,3312767,2026-01-24,22.0208900829194
Washington,18-49 Years,3312767,2026-01-31,22.2860069378777
Washington,18-49 Years,3312767,2026-02-07,22.8813196742078
Washington,18-49 Years,3312767,2026-02-14,23.1726598451519
Washington,18-49 Years,3312767,2026-02-21,23.461991368436
Washington,18-49 Years,3312767,2026-02-28,23.7397849312276
Washington,18-49 Years,3312767,2026-03-07,24.2492114569337
Washington,18-49 Years,3312767,2026-03-14,24.4529180723374
Washington,18-49 Years,3312767,2026-03-21,24.611916201498
Washington,18-49 Years,3312767,2026-03-28,24.7342457268312
Washington,18-49 Years,3312767,2026-04-04,24.8649669148798
Washington,18-49 Years,3312767,2026-04-11,25.0622650146564
Washington,18-49 Years,3312767,2026-04-18,25.1378766968276
Washington,18-49 Years,3312767,2026-04-25,25.2047438479147
Washington,18-49 Years,3312767,2026-05-02,25.2567413289796
Washington,18-49 Years,3312767,2026-05-09,25.3741762952566
Washington,18-49 Years,3312767,2026-05-16,25.4318195968551
Washington,18-49 Years,3312767,2026-05-23,25.4901606513223
Washington,18-49 Years,3312767,2026-05-30,25.5490244166563
Washington,18-49 Years,3312767,2026-06-06,25.6661887974658
Washington,18-49 Years,3312767,2026-06-13,25.7242258422864
Washington,50-64 Years,1415009,2025-08-16,0.681427728226383
Washington,50-64 Years,1415009,2025-08-23,0.681427728226383
Washington,50-64 Years,1415009,2025-08-30,0.681427728226383
Washington,50-64 Years,1415009,2025-09-06,0.681427728226383
Washington,50-64 Years,1415009,2025-09-13,1.19966682598857
Washington,50-64 Years,1415009,2025-09-20,1.95245515918686
Washington,50-64 Years,1415009,2025-09-27,2.98205540892011
Washington,50-64 Years,1415009,2025-10-04,5.37898357367524
Washington,50-64 Years,1415009,2025-10-11,6.91822150501968
Washington,50-64 Years,1415009,2025-10-18,8.7963653889977
Washington,50-64 Years,1415009,2025-10-25,10.9738280947743
Washington,50-64 Years,1415009,2025-11-01,13.5059156669697
Washington,50-64 Years,1415009,2025-11-08,18.2732901261399
Washington,50-64 Years,1415009,2025-11-15,20.2283590446178
Washington,50-64 Years,1415009,2025-11-22,21.8556099483292
Washington,50-64 Years,1415009,2025-11-29,23.1863085645878
Washington,50-64 Years,1415009,2025-12-06,25.4989917622788
Washington,50-64 Years,1415009,2025-12-13,26.3601092087198
Washington,50-64 Years,1415009,2025-12-20,27.0082132932002
Washington,50-64 Years,1415009,2025-12-27,27.4961963111358
Washington,50-64 Years,1415009,2026-01-03,28.0263898297886
Washington,50-64 Years,1415009,2026-01-10,28.8323589742412
Washington,50-64 Years,1415009,2026-01-17,29.1670859191518
Washington,50-64 Years,1415009,2026-01-24,29.4842419721682
Washington,50-64 Years,1415009,2026-01-31,29.7406983777819
Washington,50-64 Years,1415009,2026-02-07,30.3050686413516
Washington,50-64 Years,1415009,2026-02-14,30.5650148493267
Washington,50-64 Years,1415009,2026-02-21,30.8091173713865
Washington,50-64 Years,1415009,2026-02-28,31.0346511347361
Washington,50-64 Years,1415009,2026-03-07,31.4477736279752
Washington,50-64 Years,1415009,2026-03-14,31.6168310802196
Washington,50-64 Years,1415009,2026-03-21,31.7551390971639
Washington,50-64 Years,1415009,2026-03-28,31.8693673846199
Washington,50-64 Years,1415009,2026-04-04,32.0057798829865
Washington,50-64 Years,1415009,2026-04-11,32.2282236160893
Washington,50-64 Years,1415009,2026-04-18,32.3421267501448
Washington,50-64 Years,1415009,2026-04-25,32.4628492498654
Washington,50-64 Years,1415009,2026-05-02,32.5620260413651
Washington,50-64 Years,1415009,2026-05-09,32.7537736174486
Washington,50-64 Years,1415009,2026-05-16,32.8132524743814
Washington,50-64 Years,1415009,2026-05-23,32.8454577795571
Washington,50-64 Years,1415009,2026-05-30,32.8604052143182
Washington,50-64 Years,1415009,2026-06-06,32.8819105650659
Washington,50-64 Years,1415009,2026-06-13,32.8857870083479
Washington,65+ Years,1247874,2025-08-16,1.1124932389335
Washington,65+ Years,1247874,2025-08-23,1.1124932389335
Washington,65+ Years,1247874,2025-08-30,1.1124932389335
Washington,65+ Years,1247874,2025-09-06,1.1124932389335
Washington,65+ Years,1247874,2025-09-13,2.26908054201564
Washington,65+ Years,1247874,2025-09-20,4.13345993363704
Washington,65+ Years,1247874,2025-09-27,6.65008309346086
Washington,65+ Years,1247874,2025-10-04,12.4022999654291
Washington,65+ Years,1247874,2025-10-11,16.0171078038735
Washington,65+ Years,1247874,2025-10-18,20.3675583696214
Washington,65+ Years,1247874,2025-10-25,25.3526151954003
Washington,65+ Years,1247874,2025-11-01,31.0979085365707
Washington,65+ Years,1247874,2025-11-08,41.8021940445517
Washington,65+ Years,1247874,2025-11-15,46.1161882015783
Washington,65+ Years,1247874,2025-11-22,49.6546383947899
Washington,65+ Years,1247874,2025-11-29,52.4976424270161
Washington,65+ Years,1247874,2025-12-06,57.3602641257656
Washington,65+ Years,1247874,2025-12-13,59.0910641478959
Washington,65+ Years,1247874,2025-12-20,60.3221163131752
Washington,65+ Years,1247874,2025-12-27,61.1953388020728
Washington,65+ Years,1247874,2026-01-03,62.1782341033928
Washington,65+ Years,1247874,2026-01-10,63.6993620994653
Washington,65+ Years,1247874,2026-01-17,64.4329127441706
Washington,65+ Years,1247874,2026-01-24,65.2086717245212
Washington,65+ Years,1247874,2026-01-31,65.886685762192
Washington,65+ Years,1247874,2026-02-07,67.3501426068199
Washington,65+ Years,1247874,2026-02-14,67.9814964430594
Washington,65+ Years,1247874,2026-02-21,68.5218302085234
Washington,65+ Years,1247874,2026-02-28,68.9800955146533
Washington,65+ Years,1247874,2026-03-07,69.8001699215224
Washington,65+ Years,1247874,2026-03-14,70.132317594045
Washington,65+ Years,1247874,2026-03-21,70.4089279289641
Washington,65+ Years,1247874,2026-03-28,70.6429045745322
Washington,65+ Years,1247874,2026-04-04,70.9184984047767
Washington,65+ Years,1247874,2026-04-11,71.3642155573758
Washington,65+ Years,1247874,2026-04-18,71.5785500543382
Washington,65+ Years,1247874,2026-04-25,71.7985738902147
Washington,65+ Years,1247874,2026-05-02,71.9817710948136
Washington,65+ Years,1247874,2026-05-09,72.361084491271
Washington,65+ Years,1247874,2026-05-16,72.508882143698
Washington,65+ Years,1247874,2026-05-23,72.6225199475845
Washington,65+ Years,1247874,2026-05-30,72.7074899808939
Washington,65+ Years,1247874,2026-06-06,72.8413777906716
Washington,65+ Years,1247874,2026-06-13,72.8691504238646
West Virginia,6 Months - 4 Years,82428,2025-08-16,3.41084040814606
West Virginia,6 Months - 4 Years,82428,2025-08-23,3.41084040814606
West Virginia,6 Months - 4 Years,82428,2025-08-30,3.41084040814606
West Virginia,6 Months - 4 Years,82428,2025-09-06,3.41084040814606
West Virginia,6 Months - 4 Years,82428,2025-09-13,4.42931450375377
West Virginia,6 Months - 4 Years,82428,2025-09-20,4.78949361573715
West Virginia,6 Months - 4 Years,82428,2025-09-27,5.50071754533718
West Virginia,6 Months - 4 Years,82428,2025-10-04,7.31881017072142
West Virginia,6 Months - 4 Years,82428,2025-10-11,8.62317312116854
West Virginia,6 Months - 4 Years,82428,2025-10-18,10.3316739916954
West Virginia,6 Months - 4 Years,82428,2025-10-25,12.4108310147706
West Virginia,6 Months - 4 Years,82428,2025-11-01,14.8738074574709
West Virginia,6 Months - 4 Years,82428,2025-11-08,19.5625690390799
West Virginia,6 Months - 4 Years,82428,2025-11-15,21.4570171810349
West Virginia,6 Months - 4 Years,82428,2025-11-22,22.9811692284349
West Virginia,6 Months - 4 Years,82428,2025-11-29,24.185485945074
West Virginia,6 Months - 4 Years,82428,2025-12-06,26.2648803160979
West Virginia,6 Months - 4 Years,82428,2025-12-13,27.0332255885795
West Virginia,6 Months - 4 Years,82428,2025-12-20,27.6101703928213
West Virginia,6 Months - 4 Years,82428,2025-12-27,28.0471765401758
West Virginia,6 Months - 4 Years,82428,2026-01-03,28.5416997911454
West Virginia,6 Months - 4 Years,82428,2026-01-10,29.3129052646856
West Virginia,6 Months - 4 Years,82428,2026-01-17,29.6695919085852
West Virginia,6 Months - 4 Years,82428,2026-01-24,30.0360184068052
West Virginia,6 Months - 4 Years,82428,2026-01-31,30.3560465217433
West Virginia,6 Months - 4 Years,82428,2026-02-07,31.0696592741035
West Virginia,6 Months - 4 Years,82428,2026-02-14,31.3994493110366
West Virginia,6 Months - 4 Years,82428,2026-02-21,31.7063677914344
West Virginia,6 Months - 4 Years,82428,2026-02-28,32.0027205826245
West Virginia,6 Months - 4 Years,82428,2026-03-07,32.6261502942377
West Virginia,6 Months - 4 Years,82428,2026-03-14,33.0330784425392
West Virginia,6 Months - 4 Years,82428,2026-03-21,33.5515984836862
West Virginia,6 Months - 4 Years,82428,2026-03-28,34.1402546368393
West Virginia,6 Months - 4 Years,82428,2026-04-04,34.7392999426753
West Virginia,6 Months - 4 Years,82428,2026-04-11,35.6761580623979
West Virginia,6 Months - 4 Years,82428,2026-04-18,35.8841472373789
West Virginia,6 Months - 4 Years,82428,2026-04-25,35.945
West Virginia,6 Months - 4 Years,82428,2026-05-02,35.945
West Virginia,6 Months - 4 Years,82428,2026-05-09,35.945
West Virginia,6 Months - 4 Years,82428,2026-05-16,35.945
West Virginia,6 Months - 4 Years,82428,2026-05-23,35.945
West Virginia,6 Months - 4 Years,82428,2026-05-30,35.945
West Virginia,6 Months - 4 Years,82428,2026-06-06,35.945
West Virginia,6 Months - 4 Years,82428,2026-06-13,35.945
West Virginia,5-12 Years,160868,2025-08-16,2.21526692617383
West Virginia,5-12 Years,160868,2025-08-23,2.21526692617383
West Virginia,5-12 Years,160868,2025-08-30,2.21526692617383
West Virginia,5-12 Years,160868,2025-09-06,2.21526692617383
West Virginia,5-12 Years,160868,2025-09-13,3.03059132295112
West Virginia,5-12 Years,160868,2025-09-20,3.59719883672578
West Virginia,5-12 Years,160868,2025-09-27,4.43002193156942
West Virginia,5-12 Years,160868,2025-10-04,6.41330729719604
West Virginia,5-12 Years,160868,2025-10-11,7.72243885430704
West Virginia,5-12 Years,160868,2025-10-18,9.34864483011825
West Virginia,5-12 Years,160868,2025-10-25,11.2596042914004
West Virginia,5-12 Years,160868,2025-11-01,13.4979224007545
West Virginia,5-12 Years,160868,2025-11-08,17.7371938793579
West Virginia,5-12 Years,160868,2025-11-15,19.4777148627492
West Virginia,5-12 Years,160868,2025-11-22,20.9219134839535
West Virginia,5-12 Years,160868,2025-11-29,22.107782389945
West Virginia,5-12 Years,160868,2025-12-06,24.2120680748371
West Virginia,5-12 Years,160868,2025-12-13,25.0576630003783
West Virginia,5-12 Years,160868,2025-12-20,25.7599419042213
West Virginia,5-12 Years,160868,2025-12-27,26.3392774172788
West Virginia,5-12 Years,160868,2026-01-03,26.9253656098594
West Virginia,5-12 Years,160868,2026-01-10,27.7840800825562
West Virginia,5-12 Years,160868,2026-01-17,28.0424092481765
West Virginia,5-12 Years,160868,2026-01-24,28.2205265901344
West Virginia,5-12 Years,160868,2026-01-31,28.335645579821
West Virginia,5-12 Years,160868,2026-02-07,28.6206145123935
West Virginia,5-12 Years,160868,2026-02-14,28.8116855520835
West Virginia,5-12 Years,160868,2026-02-21,29.0598269694425
West Virginia,5-12 Years,160868,2026-02-28,29.3422470705672
West Virginia,5-12 Years,160868,2026-03-07,29.8782370964129
West Virginia,5-12 Years,160868,2026-03-14,30.0845983471185
West Virginia,5-12 Years,160868,2026-03-21,30.2235500239601
West Virginia,5-12 Years,160868,2026-03-28,30.3063631013963
West Virginia,5-12 Years,160868,2026-04-04,30.3772443278636
West Virginia,5-12 Years,160868,2026-04-11,30.4650975230289
West Virginia,5-12 Years,160868,2026-04-18,30.4808167360894
West Virginia,5-12 Years,160868,2026-04-25,30.485
West Virginia,5-12 Years,160868,2026-05-02,30.485
West Virginia,5-12 Years,160868,2026-05-09,30.485
West Virginia,5-12 Years,160868,2026-05-16,30.485
West Virginia,5-12 Years,160868,2026-05-23,30.485
West Virginia,5-12 Years,160868,2026-05-30,30.485
West Virginia,5-12 Years,160868,2026-06-06,30.485
West Virginia,5-12 Years,160868,2026-06-13,30.485
West Virginia,13-17 Years,104247,2025-08-16,0.579830423878969
West Virginia,13-17 Years,104247,2025-08-23,0.579830423878969
West Virginia,13-17 Years,104247,2025-08-30,0.579830423878969
West Virginia,13-17 Years,104247,2025-09-06,0.579830423878969
West Virginia,13-17 Years,104247,2025-09-13,0.913056777200038
West Virginia,13-17 Years,104247,2025-09-20,1.32165134169166
West Virginia,13-17 Years,104247,2025-09-27,2.00746047637885
West Virginia,13-17 Years,104247,2025-10-04,3.69999286365642
West Virginia,13-17 Years,104247,2025-10-11,4.87100881749839
West Virginia,13-17 Years,104247,2025-10-18,6.37232593474006
West Virginia,13-17 Years,104247,2025-10-25,8.17026227250035
West Virginia,13-17 Years,104247,2025-11-01,10.2788781840545
West Virginia,13-17 Years,104247,2025-11-08,14.2465557291574
West Virginia,13-17 Years,104247,2025-11-15,15.8150412589936
West Virginia,13-17 Years,104247,2025-11-22,17.0539204183638
West Virginia,13-17 Years,104247,2025-11-29,18.0237458641549
West Virginia,13-17 Years,104247,2025-12-06,19.7294436349433
West Virginia,13-17 Years,104247,2025-12-13,20.4097179691473
West Virginia,13-17 Years,104247,2025-12-20,20.9763385389039
West Virginia,13-17 Years,104247,2025-12-27,21.4519013343915
West Virginia,13-17 Years,104247,2026-01-03,21.9668890696733
West Virginia,13-17 Years,104247,2026-01-10,22.7555842436815
West Virginia,13-17 Years,104247,2026-01-17,23.0476243884617
West Virginia,13-17 Years,104247,2026-01-24,23.2970498939633
West Virginia,13-17 Years,104247,2026-01-31,23.4930057557353
West Virginia,13-17 Years,104247,2026-02-07,23.984360935298
West Virginia,13-17 Years,104247,2026-02-14,24.3210775609197
West Virginia,13-17 Years,104247,2026-02-21,24.7543498514921
West Virginia,13-17 Years,104247,2026-02-28,25.237971775111
West Virginia,13-17 Years,104247,2026-03-07,26.1295627923927
West Virginia,13-17 Years,104247,2026-03-14,26.4428780152925
West Virginia,13-17 Years,104247,2026-03-21,26.6224863600744
West Virginia,13-17 Years,104247,2026-03-28,26.7002421642637
West Virginia,13-17 Years,104247,2026-04-04,26.7621714077097
West Virginia,13-17 Years,104247,2026-04-11,26.8304283965906
West Virginia,13-17 Years,104247,2026-04-18,26.842005661437
West Virginia,13-17 Years,104247,2026-04-25,26.845
West Virginia,13-17 Years,104247,2026-05-02,26.845
West Virginia,13-17 Years,104247,2026-05-09,26.845
West Virginia,13-17 Years,104247,2026-05-16,26.845
West Virginia,13-17 Years,104247,2026-05-23,26.845
West Virginia,13-17 Years,104247,2026-05-30,26.845
West Virginia,13-17 Years,104247,2026-06-06,26.845
West Virginia,13-17 Years,104247,2026-06-13,26.845
West Virginia,6 Months - 17 Years,347544,2025-08-16,2.34150482729153
West Virginia,6 Months - 17 Years,347544,2025-08-23,2.34150482729153
West Virginia,6 Months - 17 Years,347544,2025-08-30,2.34150482729153
West Virginia,6 Months - 17 Years,347544,2025-09-06,2.34150482729153
West Virginia,6 Months - 17 Years,347544,2025-09-13,3.09291208398946
West Virginia,6 Months - 17 Years,347544,2025-09-20,3.45354486363287
West Virginia,6 Months - 17 Years,347544,2025-09-27,4.12437135661933
West Virginia,6 Months - 17 Years,347544,2025-10-04,5.81861060484262
West Virginia,6 Months - 17 Years,347544,2025-10-11,7.01668723956409
West Virginia,6 Months - 17 Years,347544,2025-10-18,8.57163904082804
West Virginia,6 Months - 17 Years,347544,2025-10-25,10.4540139163735
West Virginia,6 Months - 17 Years,347544,2025-11-01,12.6833678443066
West Virginia,6 Months - 17 Years,347544,2025-11-08,16.9323356028034
West Virginia,6 Months - 17 Years,347544,2025-11-15,18.6594962380747
West Virginia,6 Months - 17 Years,347544,2025-11-22,20.0617109533497
West Virginia,6 Months - 17 Years,347544,2025-11-29,21.1871056330301
West Virginia,6 Months - 17 Years,347544,2025-12-06,23.1703647779187
West Virginia,6 Months - 17 Years,347544,2025-12-13,23.9547193313015
West Virginia,6 Months - 17 Years,347544,2025-12-20,24.5963061986116
West Virginia,6 Months - 17 Years,347544,2025-12-27,25.1220647028208
West Virginia,6 Months - 17 Years,347544,2026-01-03,25.6771786896949
West Virginia,6 Months - 17 Years,347544,2026-01-10,26.5123541799344
West Virginia,6 Months - 17 Years,347544,2026-01-17,26.805383729256
West Virginia,6 Months - 17 Years,347544,2026-01-24,27.0438076240859
West Virginia,6 Months - 17 Years,347544,2026-01-31,27.220635183708
West Virginia,6 Months - 17 Years,347544,2026-02-07,27.6435562938795
West Virginia,6 Months - 17 Years,347544,2026-02-14,27.8934669732807
West Virginia,6 Months - 17 Years,347544,2026-02-21,28.189955618957
West Virginia,6 Months - 17 Years,347544,2026-02-28,28.5174291042929
West Virginia,6 Months - 17 Years,347544,2026-03-07,29.1624752742225
West Virginia,6 Months - 17 Years,347544,2026-03-14,29.4534139468065
West Virginia,6 Months - 17 Years,347544,2026-03-21,29.7031822216324
West Virginia,6 Months - 17 Years,347544,2026-03-28,29.9075707990019
West Virginia,6 Months - 17 Years,347544,2026-04-04,30.095811644087
West Virginia,6 Months - 17 Years,347544,2026-04-11,30.3552840749085
West Virginia,6 Months - 17 Years,347544,2026-04-18,30.4059419072489
West Virginia,6 Months - 17 Years,347544,2026-04-25,30.42
West Virginia,6 Months - 17 Years,347544,2026-05-02,30.42
West Virginia,6 Months - 17 Years,347544,2026-05-09,30.42
West Virginia,6 Months - 17 Years,347544,2026-05-16,30.42
West Virginia,6 Months - 17 Years,347544,2026-05-23,30.42
West Virginia,6 Months - 17 Years,347544,2026-05-30,30.42
West Virginia,6 Months - 17 Years,347544,2026-06-06,30.42
West Virginia,6 Months - 17 Years,347544,2026-06-13,30.42
West Virginia,18-49 Years,689960,2025-08-16,0.53385834786906
West Virginia,18-49 Years,689960,2025-08-23,0.53385834786906
West Virginia,18-49 Years,689960,2025-08-30,0.53385834786906
West Virginia,18-49 Years,689960,2025-09-06,0.53385834786906
West Virginia,18-49 Years,689960,2025-09-13,0.699302326658952
West Virginia,18-49 Years,689960,2025-09-20,0.77108838476077
West Virginia,18-49 Years,689960,2025-09-27,1.05808148454552
West Virginia,18-49 Years,689960,2025-10-04,1.87321607511314
West Virginia,18-49 Years,689960,2025-10-11,2.54838839220696
West Virginia,18-49 Years,689960,2025-10-18,3.53012325750507
West Virginia,18-49 Years,689960,2025-10-25,4.81885737592607
West Virginia,18-49 Years,689960,2025-11-01,6.41172698432697
West Virginia,18-49 Years,689960,2025-11-08,9.58048470856481
West Virginia,18-49 Years,689960,2025-11-15,10.9491425986406
West Virginia,18-49 Years,689960,2025-11-22,12.1080733457251
