,Geography,Age,Population,Week_Ending_Sat,Coverage
12345,South Carolina,6 Months - 4 Years,263110,2026-02-07,31.8409859736692
12346,South Carolina,6 Months - 4 Years,263110,2026-02-14,32.3408715502957
12347,South Carolina,6 Months - 4 Years,263110,2026-02-21,32.8216269316688
12348,South Carolina,6 Months - 4 Years,263110,2026-02-28,33.2779967262844
12349,South Carolina,6 Months - 4 Years,263110,2026-03-07,34.1405442490495
12350,South Carolina,6 Months - 4 Years,263110,2026-03-14,34.5348198308007
12351,South Carolina,6 Months - 4 Years,263110,2026-03-21,34.900210430115
12352,South Carolina,6 Months - 4 Years,263110,2026-03-28,35.2259834239938
12353,South Carolina,6 Months - 4 Years,263110,2026-04-04,35.5318795569459
12354,South Carolina,6 Months - 4 Years,263110,2026-04-11,35.9644708654423
12355,South Carolina,6 Months - 4 Years,263110,2026-04-18,36.0508062711008
12356,South Carolina,6 Months - 4 Years,263110,2026-04-25,36.075
12357,South Carolina,6 Months - 4 Years,263110,2026-05-02,36.075
12358,South Carolina,6 Months - 4 Years,263110,2026-05-09,36.075
12359,South Carolina,6 Months - 4 Years,263110,2026-05-16,36.075
12360,South Carolina,6 Months - 4 Years,263110,2026-05-23,36.075
12361,South Carolina,6 Months - 4 Years,263110,2026-05-30,36.075
12362,South Carolina,6 Months - 4 Years,263110,2026-06-06,36.075
12363,South Carolina,6 Months - 4 Years,263110,2026-06-13,36.075
12364,South Carolina,5-12 Years,503694,2025-08-16,3.22464177876902
12365,South Carolina,5-12 Years,503694,2025-08-23,3.22464177876902
12366,South Carolina,5-12 Years,503694,2025-08-30,3.22464177876902
12367,South Carolina,5-12 Years,503694,2025-09-06,3.22464177876902
12368,South Carolina,5-12 Years,503694,2025-09-13,4.24486678024074
12369,South Carolina,5-12 Years,503694,2025-09-20,4.70937542912561
12370,South Carolina,5-12 Years,503694,2025-09-27,5.47739102985824
12371,South Carolina,5-12 Years,503694,2025-10-04,7.36590106811519
12372,South Carolina,5-12 Years,503694,2025-10-11,8.66937464648653
12373,South Carolina,5-12 Years,503694,2025-10-18,10.3389467015623
12374,South Carolina,5-12 Years,503694,2025-10-25,12.3348529328803
12375,South Carolina,5-12 Years,503694,2025-11-01,14.6681744372936
12376,South Carolina,5-12 Years,503694,2025-11-08,19.0480448699676
12377,South Carolina,5-12 Years,503694,2025-11-15,20.7833718109256
12378,South Carolina,5-12 Years,503694,2025-11-22,22.1574831384161
12379,South Carolina,5-12 Years,503694,2025-11-29,23.2136041669357
12380,South Carolina,5-12 Years,503694,2025-12-06,24.965270173327
12381,South Carolina,5-12 Years,503694,2025-12-13,25.536174141981
12382,South Carolina,5-12 Years,503694,2025-12-20,25.8951840027669
12383,South Carolina,5-12 Years,503694,2025-12-27,26.1128052951572
12384,South Carolina,5-12 Years,503694,2026-01-03,26.3742106489052
12385,South Carolina,5-12 Years,503694,2026-01-10,26.7909875047397
12386,South Carolina,5-12 Years,503694,2026-01-17,27.050963644794
12387,South Carolina,5-12 Years,503694,2026-01-24,27.3842705719015
12388,South Carolina,5-12 Years,503694,2026-01-31,27.7479507210756
12389,South Carolina,5-12 Years,503694,2026-02-07,28.6378440016499
12390,South Carolina,5-12 Years,503694,2026-02-14,29.171053362856
12391,South Carolina,5-12 Years,503694,2026-02-21,29.7742803954829
12392,South Carolina,5-12 Years,503694,2026-02-28,30.4185606736745
12393,South Carolina,5-12 Years,503694,2026-03-07,31.686372964085
12394,South Carolina,5-12 Years,503694,2026-03-14,32.2605961504886
12395,South Carolina,5-12 Years,503694,2026-03-21,32.7563010271913
12396,South Carolina,5-12 Years,503694,2026-03-28,33.1641819836524
12397,South Carolina,5-12 Years,503694,2026-04-04,33.5404060922989
12398,South Carolina,5-12 Years,503694,2026-04-11,34.0600812714669
12399,South Carolina,5-12 Years,503694,2026-04-18,34.1617568027543
12400,South Carolina,5-12 Years,503694,2026-04-25,34.19
12401,South Carolina,5-12 Years,503694,2026-05-02,34.19
12402,South Carolina,5-12 Years,503694,2026-05-09,34.1993148731243
12403,South Carolina,5-12 Years,503694,2026-05-16,34.2322717381914
12404,South Carolina,5-12 Years,503694,2026-05-23,34.3078426191539
12405,South Carolina,5-12 Years,503694,2026-05-30,34.4361529098072
12406,South Carolina,5-12 Years,503694,2026-06-06,34.7691433145449
12407,South Carolina,5-12 Years,503694,2026-06-13,34.9773850511019
12408,South Carolina,13-17 Years,322642,2025-08-16,2.65584615171817
12409,South Carolina,13-17 Years,322642,2025-08-23,2.65584615171817
12410,South Carolina,13-17 Years,322642,2025-08-30,2.65584615171817
12411,South Carolina,13-17 Years,322642,2025-09-06,2.65584615171817
12412,South Carolina,13-17 Years,322642,2025-09-13,3.37688878951352
12413,South Carolina,13-17 Years,322642,2025-09-20,3.50094726857288
12414,South Carolina,13-17 Years,322642,2025-09-27,3.92921579235468
12415,South Carolina,13-17 Years,322642,2025-10-04,5.11265786148997
12416,South Carolina,13-17 Years,322642,2025-10-11,6.0285270272608
12417,South Carolina,13-17 Years,322642,2025-10-18,7.28144591990132
12418,South Carolina,13-17 Years,322642,2025-10-25,8.85097988528839
12419,South Carolina,13-17 Years,322642,2025-11-01,10.7345372001129
12420,South Carolina,13-17 Years,322642,2025-11-08,14.3578333874937
12421,South Carolina,13-17 Years,322642,2025-11-15,15.8289140579464
12422,South Carolina,13-17 Years,322642,2025-11-22,17.0061890618122
12423,South Carolina,13-17 Years,322642,2025-11-29,17.9262726160356
12424,South Carolina,13-17 Years,322642,2025-12-06,19.494731058942
12425,South Carolina,13-17 Years,322642,2025-12-13,20.0514419779866
12426,South Carolina,13-17 Years,322642,2025-12-20,20.4473684458671
12427,South Carolina,13-17 Years,322642,2025-12-27,20.7290168324531
12428,South Carolina,13-17 Years,322642,2026-01-03,21.0484747582015
12429,South Carolina,13-17 Years,322642,2026-01-10,21.544453135619
12430,South Carolina,13-17 Years,322642,2026-01-17,21.7839881188126
12431,South Carolina,13-17 Years,322642,2026-01-24,22.0405367856157
12432,South Carolina,13-17 Years,322642,2026-01-31,22.276670502786
12433,South Carolina,13-17 Years,322642,2026-02-07,22.8315929807804
12434,South Carolina,13-17 Years,322642,2026-02-14,23.1429982159568
12435,South Carolina,13-17 Years,322642,2026-02-21,23.4805952651871
12436,South Carolina,13-17 Years,322642,2026-02-28,23.8116198679166
12437,South Carolina,13-17 Years,322642,2026-03-07,24.3754952516499
12438,South Carolina,13-17 Years,322642,2026-03-14,24.5437499413043
12439,South Carolina,13-17 Years,322642,2026-03-21,24.618006258783
12440,South Carolina,13-17 Years,322642,2026-03-28,24.6293354195943
12441,South Carolina,13-17 Years,322642,2026-04-04,24.635
12442,South Carolina,13-17 Years,322642,2026-04-11,24.635
12443,South Carolina,13-17 Years,322642,2026-04-18,24.635
12444,South Carolina,13-17 Years,322642,2026-04-25,24.635
12445,South Carolina,13-17 Years,322642,2026-05-02,24.635
12446,South Carolina,13-17 Years,322642,2026-05-09,24.635
12447,South Carolina,13-17 Years,322642,2026-05-16,24.635
12448,South Carolina,13-17 Years,322642,2026-05-23,24.635
12449,South Carolina,13-17 Years,322642,2026-05-30,24.635
12450,South Carolina,13-17 Years,322642,2026-06-06,24.635
12451,South Carolina,13-17 Years,322642,2026-06-13,24.635
12452,South Carolina,6 Months - 17 Years,1089446,2025-08-16,2.7456850388146
12453,South Carolina,6 Months - 17 Years,1089446,2025-08-23,2.7456850388146
12454,South Carolina,6 Months - 17 Years,1089446,2025-08-30,2.7456850388146
12455,South Carolina,6 Months - 17 Years,1089446,2025-09-06,2.7456850388146
12456,South Carolina,6 Months - 17 Years,1089446,2025-09-13,3.6292795343429
12457,South Carolina,6 Months - 17 Years,1089446,2025-09-20,4.0570344296319
12458,South Carolina,6 Months - 17 Years,1089446,2025-09-27,4.7488955941798
12459,South Carolina,6 Months - 17 Years,1089446,2025-10-04,6.44042654835782
12460,South Carolina,6 Months - 17 Years,1089446,2025-10-11,7.59018727687913
12461,South Carolina,6 Months - 17 Years,1089446,2025-10-18,9.04468647991211
12462,South Carolina,6 Months - 17 Years,1089446,2025-10-25,10.7782333142945
12463,South Carolina,6 Months - 17 Years,1089446,2025-11-01,12.8268493556516
12464,South Carolina,6 Months - 17 Years,1089446,2025-11-08,16.7498158274722
12465,South Carolina,6 Months - 17 Years,1089446,2025-11-15,18.3970379535003
12466,South Carolina,6 Months - 17 Years,1089446,2025-11-22,19.7889902935825
12467,South Carolina,6 Months - 17 Years,1089446,2025-11-29,20.9383020400452
12468,South Carolina,6 Months - 17 Years,1089446,2025-12-06,22.9250612646406
12469,South Carolina,6 Months - 17 Years,1089446,2025-12-13,23.6395388239613
12470,South Carolina,6 Months - 17 Years,1089446,2025-12-20,24.1470068742046
12471,South Carolina,6 Months - 17 Years,1089446,2025-12-27,24.5060706196904
12472,South Carolina,6 Months - 17 Years,1089446,2026-01-03,24.9208295463512
12473,South Carolina,6 Months - 17 Years,1089446,2026-01-10,25.5719757673133
12474,South Carolina,6 Months - 17 Years,1089446,2026-01-17,25.9016742818615
12475,South Carolina,6 Months - 17 Years,1089446,2026-01-24,26.2671511088366
12476,South Carolina,6 Months - 17 Years,1089446,2026-01-31,26.616453635818
12477,South Carolina,6 Months - 17 Years,1089446,2026-02-07,27.4441785914653
12478,South Carolina,6 Months - 17 Years,1089446,2026-02-14,27.9066189204004
12479,South Carolina,6 Months - 17 Years,1089446,2026-02-21,28.4086053340223
12480,South Carolina,6 Months - 17 Years,1089446,2026-02-28,28.9247288286139
12481,South Carolina,6 Months - 17 Years,1089446,2026-03-07,29.9074656804386
12482,South Carolina,6 Months - 17 Years,1089446,2026-03-14,30.3263276638767
12483,South Carolina,6 Months - 17 Years,1089446,2026-03-21,30.6689909365556
12484,South Carolina,6 Months - 17 Years,1089446,2026-03-28,30.9367565905377
12485,South Carolina,6 Months - 17 Years,1089446,2026-04-04,31.1801765878916
12486,South Carolina,6 Months - 17 Years,1089446,2026-04-11,31.5095898859371
12487,South Carolina,6 Months - 17 Years,1089446,2026-04-18,31.5726547202784
12488,South Carolina,6 Months - 17 Years,1089446,2026-04-25,31.59
12489,South Carolina,6 Months - 17 Years,1089446,2026-05-02,31.59
12490,South Carolina,6 Months - 17 Years,1089446,2026-05-09,31.5942991722112
12491,South Carolina,6 Months - 17 Years,1089446,2026-05-16,31.6095100330114
12492,South Carolina,6 Months - 17 Years,1089446,2026-05-23,31.6443889011479
12493,South Carolina,6 Months - 17 Years,1089446,2026-05-30,31.7036090352956
12494,South Carolina,6 Months - 17 Years,1089446,2026-06-06,31.8572969144053
12495,South Carolina,6 Months - 17 Years,1089446,2026-06-13,31.953408485124
12496,South Carolina,18-49 Years,2061529,2025-08-16,0.650389652201929
12497,South Carolina,18-49 Years,2061529,2025-08-23,0.650389652201929
12498,South Carolina,18-49 Years,2061529,2025-08-30,0.650389652201929
12499,South Carolina,18-49 Years,2061529,2025-09-06,0.650389652201929
12500,South Carolina,18-49 Years,2061529,2025-09-13,0.86156832835115
12501,South Carolina,18-49 Years,2061529,2025-09-20,0.967201526458623
12502,South Carolina,18-49 Years,2061529,2025-09-27,1.25139990138914
12503,South Carolina,18-49 Years,2061529,2025-10-04,2.01455140961733
12504,South Carolina,18-49 Years,2061529,2025-10-11,2.58353419450824
12505,South Carolina,18-49 Years,2061529,2025-10-18,3.34348895520918
12506,South Carolina,18-49 Years,2061529,2025-10-25,4.28683283813892
12507,South Carolina,18-49 Years,2061529,2025-11-01,5.42953749524115
12508,South Carolina,18-49 Years,2061529,2025-11-08,7.66409817676171
12509,South Carolina,18-49 Years,2061529,2025-11-15,8.6127503473077
12510,South Carolina,18-49 Years,2061529,2025-11-22,9.41508287434585
12511,South Carolina,18-49 Years,2061529,2025-11-29,10.0975507943739
12512,South Carolina,18-49 Years,2061529,2025-12-06,11.3771969376987
12513,South Carolina,18-49 Years,2061529,2025-12-13,11.9738088771228
12514,South Carolina,18-49 Years,2061529,2025-12-20,12.5502850513934
12515,South Carolina,18-49 Years,2061529,2025-12-27,13.096282090997
12516,South Carolina,18-49 Years,2061529,2026-01-03,13.676866775186
12517,South Carolina,18-49 Years,2061529,2026-01-10,14.5735246572624
12518,South Carolina,18-49 Years,2061529,2026-01-17,14.8581509202022
12519,South Carolina,18-49 Years,2061529,2026-01-24,15.0567290072579
12520,South Carolina,18-49 Years,2061529,2026-01-31,15.1836358435493
12521,South Carolina,18-49 Years,2061529,2026-02-07,15.4817164240442
12522,South Carolina,18-49 Years,2061529,2026-02-14,15.6543450827032
12523,South Carolina,18-49 Years,2061529,2026-02-21,15.8566034572885
12524,South Carolina,18-49 Years,2061529,2026-02-28,16.0697132539565
12525,South Carolina,18-49 Years,2061529,2026-03-07,16.4515203399323
12526,South Carolina,18-49 Years,2061529,2026-03-14,16.5801662370983
12527,South Carolina,18-49 Years,2061529,2026-03-21,16.6515000284624
12528,South Carolina,18-49 Years,2061529,2026-03-28,16.6821000073281
12529,South Carolina,18-49 Years,2061529,2026-04-04,16.727860323103
12530,South Carolina,18-49 Years,2061529,2026-04-11,16.812553328153
12531,South Carolina,18-49 Years,2061529,2026-04-18,16.9124555598146
12532,South Carolina,18-49 Years,2061529,2026-04-25,17.0656734313308
12533,South Carolina,18-49 Years,2061529,2026-05-02,17.2299432205585
12534,South Carolina,18-49 Years,2061529,2026-05-09,17.5460892411019
12535,South Carolina,18-49 Years,2061529,2026-05-16,17.6402828421577
12536,South Carolina,18-49 Years,2061529,2026-05-23,17.6767980082838
12537,South Carolina,18-49 Years,2061529,2026-05-30,17.6789326694279
12538,South Carolina,18-49 Years,2061529,2026-06-06,17.68
12539,South Carolina,18-49 Years,2061529,2026-06-13,17.68
12540,South Carolina,50-64 Years,1020779,2025-08-16,0.748893369591537
12541,South Carolina,50-64 Years,1020779,2025-08-23,0.748893369591537
12542,South Carolina,50-64 Years,1020779,2025-08-30,0.748893369591537
12543,South Carolina,50-64 Years,1020779,2025-09-06,0.748893369591537
12544,South Carolina,50-64 Years,1020779,2025-09-13,1.20559182753816
12545,South Carolina,50-64 Years,1020779,2025-09-20,1.78933522752713
12546,South Carolina,50-64 Years,1020779,2025-09-27,2.6357273925918
12547,South Carolina,50-64 Years,1020779,2025-10-04,4.64383683449584
12548,South Carolina,50-64 Years,1020779,2025-10-11,5.98632038251788
12549,South Carolina,50-64 Years,1020779,2025-10-18,7.67757031761868
12550,South Carolina,50-64 Years,1020779,2025-10-25,9.66252007114977
12551,South Carolina,50-64 Years,1020779,2025-11-01,11.9290019979285
12552,South Carolina,50-64 Years,1020779,2025-11-08,16.0257101827132
12553,South Carolina,50-64 Years,1020779,2025-11-15,17.4837275593572
12554,South Carolina,50-64 Years,1020779,2025-11-22,18.504351108669
12555,South Carolina,50-64 Years,1020779,2025-11-29,19.2132851078049
12556,South Carolina,50-64 Years,1020779,2025-12-06,20.4646572038601
12557,South Carolina,50-64 Years,1020779,2025-12-13,21.0056296998347
12558,South Carolina,50-64 Years,1020779,2025-12-20,21.514026677748
12559,South Carolina,50-64 Years,1020779,2025-12-27,21.9971035101773
12560,South Carolina,50-64 Years,1020779,2026-01-03,22.5598073982299
12561,South Carolina,50-64 Years,1020779,2026-01-10,23.472983019907
12562,South Carolina,50-64 Years,1020779,2026-01-17,23.8595760809115
12563,South Carolina,50-64 Years,1020779,2026-01-24,24.2186745701562
12564,South Carolina,50-64 Years,1020779,2026-01-31,24.5062760648008
12565,South Carolina,50-64 Years,1020779,2026-02-07,25.1374560477487
12566,South Carolina,50-64 Years,1020779,2026-02-14,25.4219409513866
12567,South Carolina,50-64 Years,1020779,2026-02-21,25.6835419612441
12568,South Carolina,50-64 Years,1020779,2026-02-28,25.9274056657937
12569,South Carolina,50-64 Years,1020779,2026-03-07,26.4031191695741
12570,South Carolina,50-64 Years,1020779,2026-03-14,26.6481889571225
12571,South Carolina,50-64 Years,1020779,2026-03-21,26.9068165639692
12572,South Carolina,50-64 Years,1020779,2026-03-28,27.1672085123919
12573,South Carolina,50-64 Years,1020779,2026-04-04,27.4376642034725
12574,South Carolina,50-64 Years,1020779,2026-04-11,27.8550392522488
12575,South Carolina,50-64 Years,1020779,2026-04-18,27.9728421478801
12576,South Carolina,50-64 Years,1020779,2026-04-25,28.0405034754043
12577,South Carolina,50-64 Years,1020779,2026-05-02,28.0719835138463
12578,South Carolina,50-64 Years,1020779,2026-05-09,28.1279683033683
12579,South Carolina,50-64 Years,1020779,2026-05-16,28.1404867997424
12580,South Carolina,50-64 Years,1020779,2026-05-23,28.1446731954825
12581,South Carolina,50-64 Years,1020779,2026-05-30,28.1448910651608
12582,South Carolina,50-64 Years,1020779,2026-06-06,28.145
12583,South Carolina,50-64 Years,1020779,2026-06-13,28.145
12584,South Carolina,65+ Years,976375,2025-08-16,2.05530200130691
12585,South Carolina,65+ Years,976375,2025-08-23,2.05530200130691
12586,South Carolina,65+ Years,976375,2025-08-30,2.05530200130691
12587,South Carolina,65+ Years,976375,2025-09-06,2.05530200130691
12588,South Carolina,65+ Years,976375,2025-09-13,2.8803543948519
12589,South Carolina,65+ Years,976375,2025-09-20,3.55694817211162
12590,South Carolina,65+ Years,976375,2025-09-27,5.08848487664423
12591,South Carolina,65+ Years,976375,2025-10-04,9.10104475115577
12592,South Carolina,65+ Years,976375,2025-10-11,12.1000542527372
12593,South Carolina,65+ Years,976375,2025-10-18,16.1408471964435
12594,South Carolina,65+ Years,976375,2025-10-25,21.1048722925606
12595,South Carolina,65+ Years,976375,2025-11-01,26.8944458454761
12596,South Carolina,65+ Years,976375,2025-11-08,37.5762722249351
12597,South Carolina,65+ Years,976375,2025-11-15,41.4749225628591
12598,South Carolina,65+ Years,976375,2025-11-22,44.2366112440943
12599,South Carolina,65+ Years,976375,2025-11-29,46.1267634280444
12600,South Carolina,65+ Years,976375,2025-12-06,49.2364218003549
12601,South Carolina,65+ Years,976375,2025-12-13,50.2873472858574
12602,South Carolina,65+ Years,976375,2025-12-20,51.0161132786219
12603,South Carolina,65+ Years,976375,2025-12-27,51.5321711957451
12604,South Carolina,65+ Years,976375,2026-01-03,52.1739969773421
12605,South Carolina,65+ Years,976375,2026-01-10,53.2290193522456
12606,South Carolina,65+ Years,976375,2026-01-17,53.8855403550246
12607,South Carolina,65+ Years,976375,2026-01-24,54.7030998136947
12608,South Carolina,65+ Years,976375,2026-01-31,55.5373673659283
12609,South Carolina,65+ Years,976375,2026-02-07,57.4175011486929
12610,South Carolina,65+ Years,976375,2026-02-14,58.3214120423718
12611,South Carolina,65+ Years,976375,2026-02-21,59.1541503009477
12612,South Carolina,65+ Years,976375,2026-02-28,59.8988118547463
12613,South Carolina,65+ Years,976375,2026-03-07,61.2394532018569
12614,South Carolina,65+ Years,976375,2026-03-14,61.7653310549388
12615,South Carolina,65+ Years,976375,2026-03-21,62.1727290288722
12616,South Carolina,65+ Years,976375,2026-03-28,62.4853114800447
12617,South Carolina,65+ Years,976375,2026-04-04,62.8216921926243
12618,South Carolina,65+ Years,976375,2026-04-11,63.3311491552767
12619,South Carolina,65+ Years,976375,2026-04-18,63.53087954694
12620,South Carolina,65+ Years,976375,2026-04-25,63.7114621343301
12621,South Carolina,65+ Years,976375,2026-05-02,63.8555187471451
