,Geography,Age,Population,Week_Ending_Sat,Coverage
11792,Pennsylvania,13-17 Years,763069,2025-08-16,2.04815504583763
11793,Pennsylvania,13-17 Years,763069,2025-08-23,2.04815504583763
11794,Pennsylvania,13-17 Years,763069,2025-08-30,2.04815504583763
11795,Pennsylvania,13-17 Years,763069,2025-09-06,2.04815504583763
11796,Pennsylvania,13-17 Years,763069,2025-09-13,3.2115607825078
11797,Pennsylvania,13-17 Years,763069,2025-09-20,4.61667315903412
11798,Pennsylvania,13-17 Years,763069,2025-09-27,6.32072501932905
11799,Pennsylvania,13-17 Years,763069,2025-10-04,10.1127274120359
11800,Pennsylvania,13-17 Years,763069,2025-10-11,12.4039734041897
11801,Pennsylvania,13-17 Years,763069,2025-10-18,15.0846516827888
11802,Pennsylvania,13-17 Years,763069,2025-10-25,18.0967951386213
11803,Pennsylvania,13-17 Years,763069,2025-11-01,21.5502836559776
11804,Pennsylvania,13-17 Years,763069,2025-11-08,27.9828688028133
11805,Pennsylvania,13-17 Years,763069,2025-11-15,30.6256675926461
11806,Pennsylvania,13-17 Years,763069,2025-11-22,32.8536209060648
11807,Pennsylvania,13-17 Years,763069,2025-11-29,34.6896198440329
11808,Pennsylvania,13-17 Years,763069,2025-12-06,37.8419920178126
11809,Pennsylvania,13-17 Years,763069,2025-12-13,38.9642460558317
11810,Pennsylvania,13-17 Years,763069,2025-12-20,39.7562885815422
11811,Pennsylvania,13-17 Years,763069,2025-12-27,40.308624912631
11812,Pennsylvania,13-17 Years,763069,2026-01-03,40.910424656184
11813,Pennsylvania,13-17 Years,763069,2026-01-10,41.8216044595327
11814,Pennsylvania,13-17 Years,763069,2026-01-17,42.2292281711782
11815,Pennsylvania,13-17 Years,763069,2026-01-24,42.6384355034206
11816,Pennsylvania,13-17 Years,763069,2026-01-31,42.9770315367592
11817,Pennsylvania,13-17 Years,763069,2026-02-07,43.6927301534896
11818,Pennsylvania,13-17 Years,763069,2026-02-14,43.9878094045319
11819,Pennsylvania,13-17 Years,763069,2026-02-21,44.2316683512468
11820,Pennsylvania,13-17 Years,763069,2026-02-28,44.4278333778427
11821,Pennsylvania,13-17 Years,763069,2026-03-07,44.7543971325409
11822,Pennsylvania,13-17 Years,763069,2026-03-14,44.8615963595132
11823,Pennsylvania,13-17 Years,763069,2026-03-21,44.9293105090382
11824,Pennsylvania,13-17 Years,763069,2026-03-28,44.9706158240874
11825,Pennsylvania,13-17 Years,763069,2026-04-04,45.023601519573
11826,Pennsylvania,13-17 Years,763069,2026-04-11,45.1123300433706
11827,Pennsylvania,13-17 Years,763069,2026-04-18,45.1784788769086
11828,Pennsylvania,13-17 Years,763069,2026-04-25,45.2660070118115
11829,Pennsylvania,13-17 Years,763069,2026-05-02,45.3530209942693
11830,Pennsylvania,13-17 Years,763069,2026-05-09,45.5292082854354
11831,Pennsylvania,13-17 Years,763069,2026-05-16,45.5921169203136
11832,Pennsylvania,13-17 Years,763069,2026-05-23,45.6313961765099
11833,Pennsylvania,13-17 Years,763069,2026-05-30,45.6536695211002
11834,Pennsylvania,13-17 Years,763069,2026-06-06,45.6868248255614
11835,Pennsylvania,13-17 Years,763069,2026-06-13,45.6928853008502
11836,Pennsylvania,6 Months - 17 Years,2554230,2025-08-16,3.14752422412807
11837,Pennsylvania,6 Months - 17 Years,2554230,2025-08-23,3.14752422412807
11838,Pennsylvania,6 Months - 17 Years,2554230,2025-08-30,3.14752422412807
11839,Pennsylvania,6 Months - 17 Years,2554230,2025-09-06,3.14752422412807
11840,Pennsylvania,6 Months - 17 Years,2554230,2025-09-13,4.78619530754948
11841,Pennsylvania,6 Months - 17 Years,2554230,2025-09-20,6.62153739888347
11842,Pennsylvania,6 Months - 17 Years,2554230,2025-09-27,8.77626762590611
11843,Pennsylvania,6 Months - 17 Years,2554230,2025-10-04,13.5037836068765
11844,Pennsylvania,6 Months - 17 Years,2554230,2025-10-11,16.3105793872494
11845,Pennsylvania,6 Months - 17 Years,2554230,2025-10-18,19.5573736977103
11846,Pennsylvania,6 Months - 17 Years,2554230,2025-10-25,23.1667653523563
11847,Pennsylvania,6 Months - 17 Years,2554230,2025-11-01,27.2647471998076
11848,Pennsylvania,6 Months - 17 Years,2554230,2025-11-08,34.783698148861
11849,Pennsylvania,6 Months - 17 Years,2554230,2025-11-15,37.7568802672644
11850,Pennsylvania,6 Months - 17 Years,2554230,2025-11-22,40.1746374935732
11851,Pennsylvania,6 Months - 17 Years,2554230,2025-11-29,42.1265777911971
11852,Pennsylvania,6 Months - 17 Years,2554230,2025-12-06,45.563205703222
11853,Pennsylvania,6 Months - 17 Years,2554230,2025-12-13,46.9173001574797
11854,Pennsylvania,6 Months - 17 Years,2554230,2025-12-20,48.0218416025102
11855,Pennsylvania,6 Months - 17 Years,2554230,2025-12-27,48.9316282776167
11856,Pennsylvania,6 Months - 17 Years,2554230,2026-01-03,49.9437070831085
11857,Pennsylvania,6 Months - 17 Years,2554230,2026-01-10,51.5212491919565
11858,Pennsylvania,6 Months - 17 Years,2554230,2026-01-17,52.1894664029235
11859,Pennsylvania,6 Months - 17 Years,2554230,2026-01-24,52.8192839964398
11860,Pennsylvania,6 Months - 17 Years,2554230,2026-01-31,53.3062346300882
11861,Pennsylvania,6 Months - 17 Years,2554230,2026-02-07,54.2919374102179
11862,Pennsylvania,6 Months - 17 Years,2554230,2026-02-14,54.6474551763304
11863,Pennsylvania,6 Months - 17 Years,2554230,2026-02-21,54.9011829101545
11864,Pennsylvania,6 Months - 17 Years,2554230,2026-02-28,55.0789512466218
11865,Pennsylvania,6 Months - 17 Years,2554230,2026-03-07,55.3710762366856
11866,Pennsylvania,6 Months - 17 Years,2554230,2026-03-14,55.4716671924848
11867,Pennsylvania,6 Months - 17 Years,2554230,2026-03-21,55.5441560112791
11868,Pennsylvania,6 Months - 17 Years,2554230,2026-03-28,55.5991829108185
11869,Pennsylvania,6 Months - 17 Years,2554230,2026-04-04,55.6876185527918
11870,Pennsylvania,6 Months - 17 Years,2554230,2026-04-11,55.8567290050922
11871,Pennsylvania,6 Months - 17 Years,2554230,2026-04-18,56.0247795788627
11872,Pennsylvania,6 Months - 17 Years,2554230,2026-04-25,56.2681516961496
11873,Pennsylvania,6 Months - 17 Years,2554230,2026-05-02,56.519055657145
11874,Pennsylvania,6 Months - 17 Years,2554230,2026-05-09,56.9996850120552
11875,Pennsylvania,6 Months - 17 Years,2554230,2026-05-16,57.1408508749064
11876,Pennsylvania,6 Months - 17 Years,2554230,2026-05-23,57.1952495168455
11877,Pennsylvania,6 Months - 17 Years,2554230,2026-05-30,57.1984165056152
11878,Pennsylvania,6 Months - 17 Years,2554230,2026-06-06,57.2
11879,Pennsylvania,6 Months - 17 Years,2554230,2026-06-13,57.2
11880,Pennsylvania,18-49 Years,5103316,2025-08-16,0.638542682666239
11881,Pennsylvania,18-49 Years,5103316,2025-08-23,0.638542682666239
11882,Pennsylvania,18-49 Years,5103316,2025-08-30,0.638542682666239
11883,Pennsylvania,18-49 Years,5103316,2025-09-06,0.638542682666239
11884,Pennsylvania,18-49 Years,5103316,2025-09-13,1.21919581584225
11885,Pennsylvania,18-49 Years,5103316,2025-09-20,2.11386263837661
11886,Pennsylvania,18-49 Years,5103316,2025-09-27,3.25390789254248
11887,Pennsylvania,18-49 Years,5103316,2025-10-04,5.80786717245529
11888,Pennsylvania,18-49 Years,5103316,2025-10-11,7.36819912177015
11889,Pennsylvania,18-49 Years,5103316,2025-10-18,9.209248092541
11890,Pennsylvania,18-49 Years,5103316,2025-10-25,11.2889013768806
11891,Pennsylvania,18-49 Years,5103316,2025-11-01,13.6727422418104
11892,Pennsylvania,18-49 Years,5103316,2025-11-08,18.0990833962532
11893,Pennsylvania,18-49 Years,5103316,2025-11-15,19.890611344952
11894,Pennsylvania,18-49 Years,5103316,2025-11-22,21.3746478242916
11895,Pennsylvania,18-49 Years,5103316,2025-11-29,22.5791830118486
11896,Pennsylvania,18-49 Years,5103316,2025-12-06,24.6445917738189
11897,Pennsylvania,18-49 Years,5103316,2025-12-13,25.3801811648202
11898,Pennsylvania,18-49 Years,5103316,2025-12-20,25.9014894085522
11899,Pennsylvania,18-49 Years,5103316,2025-12-27,26.2705660918831
11900,Pennsylvania,18-49 Years,5103316,2026-01-03,26.6997682483792
11901,Pennsylvania,18-49 Years,5103316,2026-01-10,27.3784441740301
11902,Pennsylvania,18-49 Years,5103316,2026-01-17,27.7383505382096
11903,Pennsylvania,18-49 Years,5103316,2026-01-24,28.140526393528
11904,Pennsylvania,18-49 Years,5103316,2026-01-31,28.5024129150039
11905,Pennsylvania,18-49 Years,5103316,2026-02-07,29.2617735995924
11906,Pennsylvania,18-49 Years,5103316,2026-02-14,29.5617750016068
11907,Pennsylvania,18-49 Years,5103316,2026-02-21,29.7895411394313
11908,Pennsylvania,18-49 Years,5103316,2026-02-28,29.9604391558323
11909,Pennsylvania,18-49 Years,5103316,2026-03-07,30.2582247281706
11910,Pennsylvania,18-49 Years,5103316,2026-03-14,30.3768641090082
11911,Pennsylvania,18-49 Years,5103316,2026-03-21,30.4772772014879
11912,Pennsylvania,18-49 Years,5103316,2026-03-28,30.5666139717651
11913,Pennsylvania,18-49 Years,5103316,2026-04-04,30.6923882493049
11914,Pennsylvania,18-49 Years,5103316,2026-04-11,30.9172428598461
11915,Pennsylvania,18-49 Years,5103316,2026-04-18,31.0755643751784
11916,Pennsylvania,18-49 Years,5103316,2026-04-25,31.27944358376
11917,Pennsylvania,18-49 Years,5103316,2026-05-02,31.48578416184
11918,Pennsylvania,18-49 Years,5103316,2026-05-09,31.9250382082521
11919,Pennsylvania,18-49 Years,5103316,2026-05-16,32.1065762127757
11920,Pennsylvania,18-49 Years,5103316,2026-05-23,32.2461930215745
11921,Pennsylvania,18-49 Years,5103316,2026-05-30,32.3500457770261
11922,Pennsylvania,18-49 Years,5103316,2026-06-06,32.5197368635613
11923,Pennsylvania,18-49 Years,5103316,2026-06-13,32.5652252371336
11924,Pennsylvania,50-64 Years,2605116,2025-08-16,0.973087849887396
11925,Pennsylvania,50-64 Years,2605116,2025-08-23,0.973087849887396
11926,Pennsylvania,50-64 Years,2605116,2025-08-30,0.973087849887396
11927,Pennsylvania,50-64 Years,2605116,2025-09-06,0.973087849887396
11928,Pennsylvania,50-64 Years,2605116,2025-09-13,1.55217322193227
11929,Pennsylvania,50-64 Years,2605116,2025-09-20,2.28150835114123
11930,Pennsylvania,50-64 Years,2605116,2025-09-27,3.61694294933072
11931,Pennsylvania,50-64 Years,2605116,2025-10-04,6.9791611095415
11932,Pennsylvania,50-64 Years,2605116,2025-10-11,9.37080384146365
11933,Pennsylvania,50-64 Years,2605116,2025-10-18,12.4946587427855
11934,Pennsylvania,50-64 Years,2605116,2025-10-25,16.2706673852293
11935,Pennsylvania,50-64 Years,2605116,2025-11-01,20.6848918157851
11936,Pennsylvania,50-64 Years,2605116,2025-11-08,28.9369923521979
11937,Pennsylvania,50-64 Years,2605116,2025-11-15,32.1419746433334
11938,Pennsylvania,50-64 Years,2605116,2025-11-22,34.6110151362467
11939,Pennsylvania,50-64 Years,2605116,2025-11-29,36.4383992452529
11940,Pennsylvania,50-64 Years,2605116,2025-12-06,39.3711861659654
11941,Pennsylvania,50-64 Years,2605116,2025-12-13,40.2435909664741
11942,Pennsylvania,50-64 Years,2605116,2025-12-20,40.7203452315968
11943,Pennsylvania,50-64 Years,2605116,2025-12-27,40.9420126373725
11944,Pennsylvania,50-64 Years,2605116,2026-01-03,41.1677289929371
11945,Pennsylvania,50-64 Years,2605116,2026-01-10,41.4834382753847
11946,Pennsylvania,50-64 Years,2605116,2026-01-17,41.635509535444
11947,Pennsylvania,50-64 Years,2605116,2026-01-24,41.8026092199477
11948,Pennsylvania,50-64 Years,2605116,2026-01-31,41.9598117866013
11949,Pennsylvania,50-64 Years,2605116,2026-02-07,42.3318304785928
11950,Pennsylvania,50-64 Years,2605116,2026-02-14,42.5387253212758
11951,Pennsylvania,50-64 Years,2605116,2026-02-21,42.7642600115697
11952,Pennsylvania,50-64 Years,2605116,2026-02-28,42.9992716659319
11953,Pennsylvania,50-64 Years,2605116,2026-03-07,43.4569691735466
11954,Pennsylvania,50-64 Years,2605116,2026-03-14,43.6651958772164
11955,Pennsylvania,50-64 Years,2605116,2026-03-21,43.8490890107265
11956,Pennsylvania,50-64 Years,2605116,2026-03-28,44.0044843961833
11957,Pennsylvania,50-64 Years,2605116,2026-04-04,44.1486766100168
11958,Pennsylvania,50-64 Years,2605116,2026-04-11,44.3494394265249
11959,Pennsylvania,50-64 Years,2605116,2026-04-18,44.3889828409421
11960,Pennsylvania,50-64 Years,2605116,2026-04-25,44.4
11961,Pennsylvania,50-64 Years,2605116,2026-05-02,44.4
11962,Pennsylvania,50-64 Years,2605116,2026-05-09,44.4
11963,Pennsylvania,50-64 Years,2605116,2026-05-16,44.4
11964,Pennsylvania,50-64 Years,2605116,2026-05-23,44.4
11965,Pennsylvania,50-64 Years,2605116,2026-05-30,44.4
11966,Pennsylvania,50-64 Years,2605116,2026-06-06,44.4
11967,Pennsylvania,50-64 Years,2605116,2026-06-13,44.4
11968,Pennsylvania,65+ Years,2447687,2025-08-16,0.745227411045667
11969,Pennsylvania,65+ Years,2447687,2025-08-23,0.745227411045667
11970,Pennsylvania,65+ Years,2447687,2025-08-30,0.745227411045667
11971,Pennsylvania,65+ Years,2447687,2025-09-06,0.745227411045667
11972,Pennsylvania,65+ Years,2447687,2025-09-13,2.19483056722174
11973,Pennsylvania,65+ Years,2447687,2025-09-20,4.59588641726895
11974,Pennsylvania,65+ Years,2447687,2025-09-27,8.015191533119
11975,Pennsylvania,65+ Years,2447687,2025-10-04,15.7315146741186
11976,Pennsylvania,65+ Years,2447687,2025-10-11,20.105158039901
11977,Pennsylvania,65+ Years,2447687,2025-10-18,25.0136689386171
11978,Pennsylvania,65+ Years,2447687,2025-10-25,30.3115109582648
11979,Pennsylvania,65+ Years,2447687,2025-11-01,36.1541345434648
11980,Pennsylvania,65+ Years,2447687,2025-11-08,46.4539514694256
11981,Pennsylvania,65+ Years,2447687,2025-11-15,50.1994444069642
11982,Pennsylvania,65+ Years,2447687,2025-11-22,53.0033402887598
11983,Pennsylvania,65+ Years,2447687,2025-11-29,55.0566846117868
11984,Pennsylvania,65+ Years,2447687,2025-12-06,58.43091835211
11985,Pennsylvania,65+ Years,2447687,2025-12-13,59.5422107671923
11986,Pennsylvania,65+ Years,2447687,2025-12-20,60.275896502917
11987,Pennsylvania,65+ Years,2447687,2025-12-27,60.757123725572
11988,Pennsylvania,65+ Years,2447687,2026-01-03,61.3123605002666
11989,Pennsylvania,65+ Years,2447687,2026-01-10,62.1795770699967
11990,Pennsylvania,65+ Years,2447687,2026-01-17,62.649126110079
11991,Pennsylvania,65+ Years,2447687,2026-01-24,63.190344095497
11992,Pennsylvania,65+ Years,2447687,2026-01-31,63.7073646286859
11993,Pennsylvania,65+ Years,2447687,2026-02-07,64.8712167734584
11994,Pennsylvania,65+ Years,2447687,2026-02-14,65.4396085139867
11995,Pennsylvania,65+ Years,2447687,2026-02-21,65.9799987036035
11996,Pennsylvania,65+ Years,2447687,2026-02-28,66.4675140649645
11997,Pennsylvania,65+ Years,2447687,2026-03-07,67.3072619104798
11998,Pennsylvania,65+ Years,2447687,2026-03-14,67.588369307095
11999,Pennsylvania,65+ Years,2447687,2026-03-21,67.7583281658302
12000,Pennsylvania,65+ Years,2447687,2026-03-28,67.8498172677925
12001,Pennsylvania,65+ Years,2447687,2026-04-04,67.9490450777685
12002,Pennsylvania,65+ Years,2447687,2026-04-11,68.0961640789698
12003,Pennsylvania,65+ Years,2447687,2026-04-18,68.1735731877127
12004,Pennsylvania,65+ Years,2447687,2026-04-25,68.2617701891989
12005,Pennsylvania,65+ Years,2447687,2026-05-02,68.3447241510351
12006,Pennsylvania,65+ Years,2447687,2026-05-09,68.5300314721602
12007,Pennsylvania,65+ Years,2447687,2026-05-16,68.6171214433696
12008,Pennsylvania,65+ Years,2447687,2026-05-23,68.6977548698109
12009,Pennsylvania,65+ Years,2447687,2026-05-30,68.77240414466
12010,Pennsylvania,65+ Years,2447687,2026-06-06,68.9147520135239
12011,Pennsylvania,65+ Years,2447687,2026-06-13,68.9798137952711
12012,Rhode Island,6 Months - 4 Years,48561,2025-08-16,8.51657394436576
12013,Rhode Island,6 Months - 4 Years,48561,2025-08-23,8.51657394436576
12014,Rhode Island,6 Months - 4 Years,48561,2025-08-30,8.51657394436576
12015,Rhode Island,6 Months - 4 Years,48561,2025-09-06,8.51657394436576
12016,Rhode Island,6 Months - 4 Years,48561,2025-09-13,11.2563230576205
12017,Rhode Island,6 Months - 4 Years,48561,2025-09-20,12.5787816183229
12018,Rhode Island,6 Months - 4 Years,48561,2025-09-27,14.4747088003401
12019,Rhode Island,6 Months - 4 Years,48561,2025-10-04,18.9542658430466
12020,Rhode Island,6 Months - 4 Years,48561,2025-10-11,21.8374976846832
12021,Rhode Island,6 Months - 4 Years,48561,2025-10-18,25.3400920245052
12022,Rhode Island,6 Months - 4 Years,48561,2025-10-25,29.433443776912
12023,Rhode Island,6 Months - 4 Years,48561,2025-11-01,34.328754285571
12024,Rhode Island,6 Months - 4 Years,48561,2025-11-08,43.9974044681526
12025,Rhode Island,6 Months - 4 Years,48561,2025-11-15,48.4998949592081
12026,Rhode Island,6 Months - 4 Years,48561,2025-11-22,52.7443844006033
12027,Rhode Island,6 Months - 4 Years,48561,2025-11-29,56.627050364427
12028,Rhode Island,6 Months - 4 Years,48561,2025-12-06,63.6403228223734
12029,Rhode Island,6 Months - 4 Years,48561,2025-12-13,66.3701299948296
12030,Rhode Island,6 Months - 4 Years,48561,2025-12-20,68.4498849417495
12031,Rhode Island,6 Months - 4 Years,48561,2025-12-27,70.010928162229
12032,Rhode Island,6 Months - 4 Years,48561,2026-01-03,71.6709122437054
12033,Rhode Island,6 Months - 4 Years,48561,2026-01-10,74.1616123148425
12034,Rhode Island,6 Months - 4 Years,48561,2026-01-17,75.1225796522706
12035,Rhode Island,6 Months - 4 Years,48561,2026-01-24,75.9803445279859
12036,Rhode Island,6 Months - 4 Years,48561,2026-01-31,76.6486793278127
12037,Rhode Island,6 Months - 4 Years,48561,2026-02-07,78.1543346897907
12038,Rhode Island,6 Months - 4 Years,48561,2026-02-14,78.9006687317301
12039,Rhode Island,6 Months - 4 Years,48561,2026-02-21,79.6589023814764
12040,Rhode Island,6 Months - 4 Years,48561,2026-02-28,80.4039737052926
12041,Rhode Island,6 Months - 4 Years,48561,2026-03-07,81.7921048182353
12042,Rhode Island,6 Months - 4 Years,48561,2026-03-14,82.3682035376596
12043,Rhode Island,6 Months - 4 Years,48561,2026-03-21,82.8368610045375
12044,Rhode Island,6 Months - 4 Years,48561,2026-03-28,83.212451512463
12045,Rhode Island,6 Months - 4 Years,48561,2026-04-04,83.6117843115922
12046,Rhode Island,6 Months - 4 Years,48561,2026-04-11,84.2173032475373
12047,Rhode Island,6 Months - 4 Years,48561,2026-04-18,84.4474564751117
12048,Rhode Island,6 Months - 4 Years,48561,2026-04-25,84.644453965887
12049,Rhode Island,6 Months - 4 Years,48561,2026-05-02,84.7772820044538
12050,Rhode Island,6 Months - 4 Years,48561,2026-05-09,85.0185929003391
12051,Rhode Island,6 Months - 4 Years,48561,2026-05-16,85.0775312422643
12052,Rhode Island,6 Months - 4 Years,48561,2026-05-23,85.0983039318889
12053,Rhode Island,6 Months - 4 Years,48561,2026-05-30,85.099434643963
12054,Rhode Island,6 Months - 4 Years,48561,2026-06-06,85.1
12055,Rhode Island,6 Months - 4 Years,48561,2026-06-13,85.1
12056,Rhode Island,5-12 Years,88413,2025-08-16,3.13384252730498
12057,Rhode Island,5-12 Years,88413,2025-08-23,3.13384252730498
12058,Rhode Island,5-12 Years,88413,2025-08-30,3.13384252730498
12059,Rhode Island,5-12 Years,88413,2025-09-06,3.13384252730498
12060,Rhode Island,5-12 Years,88413,2025-09-13,4.0492814897642
12061,Rhode Island,5-12 Years,88413,2025-09-20,4.34176501214153
12062,Rhode Island,5-12 Years,88413,2025-09-27,5.52406636370437
12063,Rhode Island,5-12 Years,88413,2025-10-04,8.86613782926965
12064,Rhode Island,5-12 Years,88413,2025-10-11,11.5602644806698
12065,Rhode Island,5-12 Years,88413,2025-10-18,15.3799608555404
12066,Rhode Island,5-12 Years,88413,2025-10-25,20.3145814161844
12067,Rhode Island,5-12 Years,88413,2025-11-01,26.3836089566914
12068,Rhode Island,5-12 Years,88413,2025-11-08,38.4067313469509
12069,Rhode Island,5-12 Years,88413,2025-11-15,43.5761405801445
12070,Rhode Island,5-12 Years,88413,2025-11-22,47.952622248839
12071,Rhode Island,5-12 Years,88413,2025-11-29,51.5977812968717
12072,Rhode Island,5-12 Years,88413,2025-12-06,58.0751613334218
12073,Rhode Island,5-12 Years,88413,2025-12-13,60.6220965945319
12074,Rhode Island,5-12 Years,88413,2025-12-20,62.6552123176071
12075,Rhode Island,5-12 Years,88413,2025-12-27,64.2757359974822
12076,Rhode Island,5-12 Years,88413,2026-01-03,66.00509136206
12077,Rhode Island,5-12 Years,88413,2026-01-10,68.620483561352
12078,Rhode Island,5-12 Years,88413,2026-01-17,69.6026553314154
12079,Rhode Island,5-12 Years,88413,2026-01-24,70.4520315893621
12080,Rhode Island,5-12 Years,88413,2026-01-31,71.0909918691471
12081,Rhode Island,5-12 Years,88413,2026-02-07,72.5069130230285
12082,Rhode Island,5-12 Years,88413,2026-02-14,73.1878230388645
12083,Rhode Island,5-12 Years,88413,2026-02-21,73.8620995961515
12084,Rhode Island,5-12 Years,88413,2026-02-28,74.4945128617628
12085,Rhode Island,5-12 Years,88413,2026-03-07,75.5885595976276
