Geography,Age,Population,Week_Ending_Sat,Coverage
Oregon,13-17 Years,248705,2025-11-01,19.4472833889104
Oregon,13-17 Years,248705,2025-11-08,27.2298690375031
Oregon,13-17 Years,248705,2025-11-15,30.5416055881913
Oregon,13-17 Years,248705,2025-11-22,33.3748798147624
Oregon,13-17 Years,248705,2025-11-29,35.7274818010633
Oregon,13-17 Years,248705,2025-12-06,39.7510535820476
Oregon,13-17 Years,248705,2025-12-13,41.1555529781145
Oregon,13-17 Years,248705,2025-12-20,42.1132123596217
Oregon,13-17 Years,248705,2025-12-27,42.7435545740189
Oregon,13-17 Years,248705,2026-01-03,43.3728782992469
Oregon,13-17 Years,248705,2026-01-10,44.2628823801715
Oregon,13-17 Years,248705,2026-01-17,44.5659335830516
Oregon,13-17 Years,248705,2026-01-24,44.8161242616394
Oregon,13-17 Years,248705,2026-01-31,45.0089477414514
Oregon,13-17 Years,248705,2026-02-07,45.5150562466662
Oregon,13-17 Years,248705,2026-02-14,45.9128686003852
Oregon,13-17 Years,248705,2026-02-21,46.4674832946105
Oregon,13-17 Years,248705,2026-02-28,47.1100854892075
Oregon,13-17 Years,248705,2026-03-07,48.293506466857
Oregon,13-17 Years,248705,2026-03-14,48.6893458589326
Oregon,13-17 Years,248705,2026-03-21,48.8853067150981
Oregon,13-17 Years,248705,2026-03-28,48.9353834503937
Oregon,13-17 Years,248705,2026-04-04,48.9691327738247
Oregon,13-17 Years,248705,2026-04-11,48.9947915070325
Oregon,13-17 Years,248705,2026-04-18,48.9989516278129
Oregon,13-17 Years,248705,2026-04-25,49.0
Oregon,13-17 Years,248705,2026-05-02,49.0
Oregon,13-17 Years,248705,2026-05-09,49.0
Oregon,13-17 Years,248705,2026-05-16,49.0
Oregon,13-17 Years,248705,2026-05-23,49.0
Oregon,13-17 Years,248705,2026-05-30,49.0
Oregon,13-17 Years,248705,2026-06-06,49.0
Oregon,13-17 Years,248705,2026-06-13,49.0
Oregon,6 Months - 17 Years,839769,2025-08-16,2.86949658474481
Oregon,6 Months - 17 Years,839769,2025-08-23,2.86949658474481
Oregon,6 Months - 17 Years,839769,2025-08-30,2.86949658474481
Oregon,6 Months - 17 Years,839769,2025-09-06,2.86949658474481
Oregon,6 Months - 17 Years,839769,2025-09-13,4.07839942991958
Oregon,6 Months - 17 Years,839769,2025-09-20,5.14284311825252
Oregon,6 Months - 17 Years,839769,2025-09-27,6.65923459084638
Oregon,6 Months - 17 Years,839769,2025-10-04,10.2361905771197
Oregon,6 Months - 17 Years,839769,2025-10-11,12.570609254316
Oregon,6 Months - 17 Years,839769,2025-10-18,15.4492671934904
Oregon,6 Months - 17 Years,839769,2025-10-25,18.8134307318188
Oregon,6 Months - 17 Years,839769,2025-11-01,22.7422294389119
Oregon,6 Months - 17 Years,839769,2025-11-08,30.1599743891543
Oregon,6 Months - 17 Years,839769,2025-11-15,33.191645705444
Oregon,6 Months - 17 Years,839769,2025-11-22,35.7001237578943
Oregon,6 Months - 17 Years,839769,2025-11-29,37.7593748234535
Oregon,6 Months - 17 Years,839769,2025-12-06,41.4326606747676
Oregon,6 Months - 17 Years,839769,2025-12-13,42.9391465108883
Oregon,6 Months - 17 Years,839769,2025-12-20,44.2221776797904
Oregon,6 Months - 17 Years,839769,2025-12-27,45.3045465028548
Oregon,6 Months - 17 Years,839769,2026-01-03,46.3893868661005
Oregon,6 Months - 17 Years,839769,2026-01-10,47.9736900538686
Oregon,6 Months - 17 Years,839769,2026-01-17,48.4226383091015
Oregon,6 Months - 17 Years,839769,2026-01-24,48.7076915700845
Oregon,6 Months - 17 Years,839769,2026-01-31,48.8811392204822
Oregon,6 Months - 17 Years,839769,2026-02-07,49.3433750772731
Oregon,6 Months - 17 Years,839769,2026-02-14,49.7271354960406
Oregon,6 Months - 17 Years,839769,2026-02-21,50.2889585131621
Oregon,6 Months - 17 Years,839769,2026-02-28,50.9701728228467
Oregon,6 Months - 17 Years,839769,2026-03-07,52.2880080661504
Oregon,6 Months - 17 Years,839769,2026-03-14,52.7899922171229
Oregon,6 Months - 17 Years,839769,2026-03-21,53.1056999503956
Oregon,6 Months - 17 Years,839769,2026-03-28,53.2690028614079
Oregon,6 Months - 17 Years,839769,2026-04-04,53.404527409839
Oregon,6 Months - 17 Years,839769,2026-04-11,53.5646413489512
Oregon,6 Months - 17 Years,839769,2026-04-18,53.5926381947271
Oregon,6 Months - 17 Years,839769,2026-04-25,53.6
Oregon,6 Months - 17 Years,839769,2026-05-02,53.6
Oregon,6 Months - 17 Years,839769,2026-05-09,53.6154329258864
Oregon,6 Months - 17 Years,839769,2026-05-16,53.6700360159384
Oregon,6 Months - 17 Years,839769,2026-05-23,53.795242209249
Oregon,6 Months - 17 Years,839769,2026-05-30,54.0078273061894
Oregon,6 Months - 17 Years,839769,2026-06-06,54.5595273850448
Oregon,6 Months - 17 Years,839769,2026-06-13,54.9045432799322
Oregon,18-49 Years,1803746,2025-08-16,0.932168411979519
Oregon,18-49 Years,1803746,2025-08-23,0.932168411979519
Oregon,18-49 Years,1803746,2025-08-30,0.932168411979519
Oregon,18-49 Years,1803746,2025-09-06,0.932168411979519
Oregon,18-49 Years,1803746,2025-09-13,1.23922798265583
Oregon,18-49 Years,1803746,2025-09-20,1.40008873630348
Oregon,18-49 Years,1803746,2025-09-27,1.96223587240685
Oregon,18-49 Years,1803746,2025-10-04,3.51731886359573
Oregon,18-49 Years,1803746,2025-10-11,4.7169122194203
Oregon,18-49 Years,1803746,2025-10-18,6.35322248998435
Oregon,18-49 Years,1803746,2025-10-25,8.40438172370852
Oregon,18-49 Years,1803746,2025-11-01,10.879191771468
Oregon,18-49 Years,1803746,2025-11-08,15.6844041878035
Oregon,18-49 Years,1803746,2025-11-15,17.6885328038557
Oregon,18-49 Years,1803746,2025-11-22,19.3409729587214
Oregon,18-49 Years,1803746,2025-11-29,20.6696939102927
Oregon,18-49 Years,1803746,2025-12-06,22.9461347234093
Oregon,18-49 Years,1803746,2025-12-13,23.7502374237295
Oregon,18-49 Years,1803746,2025-12-20,24.310580583715
Oregon,18-49 Years,1803746,2025-12-27,24.6990337147642
Oregon,18-49 Years,1803746,2026-01-03,25.1565567747338
Oregon,18-49 Years,1803746,2026-01-10,25.8839344023893
Oregon,18-49 Years,1803746,2026-01-17,26.2835860772876
Oregon,18-49 Years,1803746,2026-01-24,26.7448271035379
Oregon,18-49 Years,1803746,2026-01-31,27.1834663659017
Oregon,18-49 Years,1803746,2026-02-07,28.1510309017163
Oregon,18-49 Years,1803746,2026-02-14,28.5851159552039
Oregon,18-49 Years,1803746,2026-02-21,28.9647072018619
Oregon,18-49 Years,1803746,2026-02-28,29.3018835509717
Oregon,18-49 Years,1803746,2026-03-07,29.9588947791379
Oregon,18-49 Years,1803746,2026-03-14,30.3028425562094
Oregon,18-49 Years,1803746,2026-03-21,30.6741823246657
Oregon,18-49 Years,1803746,2026-03-28,31.0591547597761
Oregon,18-49 Years,1803746,2026-04-04,31.4819710029161
Oregon,18-49 Years,1803746,2026-04-11,32.1576410789293
Oregon,18-49 Years,1803746,2026-04-18,32.3775693150336
Oregon,18-49 Years,1803746,2026-04-25,32.5298969767868
Oregon,18-49 Years,1803746,2026-05-02,32.62433473799
Oregon,18-49 Years,1803746,2026-05-09,32.8315676279509
Oregon,18-49 Years,1803746,2026-05-16,32.927158604475
Oregon,18-49 Years,1803746,2026-05-23,33.0213828113293
Oregon,18-49 Years,1803746,2026-05-30,33.1138697413568
Oregon,18-49 Years,1803746,2026-06-06,33.29209754779
Oregon,18-49 Years,1803746,2026-06-13,33.3750093720858
Oregon,50-64 Years,784877,2025-08-16,0.95048961271868
Oregon,50-64 Years,784877,2025-08-23,0.95048961271868
Oregon,50-64 Years,784877,2025-08-30,0.95048961271868
Oregon,50-64 Years,784877,2025-09-06,0.95048961271868
Oregon,50-64 Years,784877,2025-09-13,1.44499591965195
Oregon,50-64 Years,784877,2025-09-20,2.00290439909882
Oregon,50-64 Years,784877,2025-09-27,3.02344266642871
Oregon,50-64 Years,784877,2025-10-04,5.59119222956141
Oregon,50-64 Years,784877,2025-10-11,7.38174567312209
Oregon,50-64 Years,784877,2025-10-18,9.67875787549773
Oregon,50-64 Years,784877,2025-10-25,12.4549251537035
Oregon,50-64 Years,784877,2025-11-01,15.784703341012
Oregon,50-64 Years,784877,2025-11-08,22.2867073644178
Oregon,50-64 Years,784877,2025-11-15,25.1301671090055
Oregon,50-64 Years,784877,2025-11-22,27.6263602521814
Oregon,50-64 Years,784877,2025-11-29,29.7708085665525
Oregon,50-64 Years,784877,2025-12-06,33.5684977452543
Oregon,50-64 Years,784877,2025-12-13,35.0095881653707
Oregon,50-64 Years,784877,2025-12-20,36.0950689366538
Oregon,50-64 Years,784877,2025-12-27,36.9119897852271
Oregon,50-64 Years,784877,2026-01-03,37.8372285680248
Oregon,50-64 Years,784877,2026-01-10,39.2828537175712
Oregon,50-64 Years,784877,2026-01-17,39.9600392190496
Oregon,50-64 Years,784877,2026-01-24,40.6570198221164
Oregon,50-64 Years,784877,2026-01-31,41.2530117947625
Oregon,50-64 Years,784877,2026-02-07,42.5346927224269
Oregon,50-64 Years,784877,2026-02-14,43.0823812152795
Oregon,50-64 Years,784877,2026-02-21,43.5488934811128
Oregon,50-64 Years,784877,2026-02-28,43.9439823760192
Oregon,50-64 Years,784877,2026-03-07,44.6527886430639
Oregon,50-64 Years,784877,2026-03-14,44.9413666650146
Oregon,50-64 Years,784877,2026-03-21,45.1833558912848
Oregon,50-64 Years,784877,2026-03-28,45.3913527225872
Oregon,50-64 Years,784877,2026-04-04,45.6536907149017
Oregon,50-64 Years,784877,2026-04-11,46.0964751880275
Oregon,50-64 Years,784877,2026-04-18,46.3506525724829
Oregon,50-64 Years,784877,2026-04-25,46.6365587173671
Oregon,50-64 Years,784877,2026-05-02,46.8780864264196
Oregon,50-64 Years,784877,2026-05-09,47.329077769655
Oregon,50-64 Years,784877,2026-05-16,47.4509251576781
Oregon,50-64 Years,784877,2026-05-23,47.4961550703531
Oregon,50-64 Years,784877,2026-05-30,47.4987183567844
Oregon,50-64 Years,784877,2026-06-06,47.5
Oregon,50-64 Years,784877,2026-06-13,47.5
Oregon,65+ Years,789527,2025-08-16,1.77262785354276
Oregon,65+ Years,789527,2025-08-23,1.77262785354276
Oregon,65+ Years,789527,2025-08-30,1.77262785354276
Oregon,65+ Years,789527,2025-09-06,1.77262785354276
Oregon,65+ Years,789527,2025-09-13,2.78863796826484
Oregon,65+ Years,789527,2025-09-20,4.03102113779549
Oregon,65+ Years,789527,2025-09-27,5.98763191771292
Oregon,65+ Years,789527,2025-10-04,10.7392201369372
Oregon,65+ Years,789527,2025-10-11,13.9761116684301
Oregon,65+ Years,789527,2025-10-18,18.0900840554973
Oregon,65+ Years,789527,2025-10-25,22.9774814061411
Oregon,65+ Years,789527,2025-11-01,28.6643052948481
Oregon,65+ Years,789527,2025-11-08,39.2468808342885
Oregon,65+ Years,789527,2025-11-15,43.3199586357646
Oregon,65+ Years,789527,2025-11-22,46.448466742741
Oregon,65+ Years,789527,2025-11-29,48.840767428092
Oregon,65+ Years,789527,2025-12-06,53.0747627385432
Oregon,65+ Years,789527,2025-12-13,54.8229058049134
Oregon,65+ Years,789527,2025-12-20,56.3494891278019
Oregon,65+ Years,789527,2025-12-27,57.6961099200047
Oregon,65+ Years,789527,2026-01-03,59.2064448372845
Oregon,65+ Years,789527,2026-01-10,61.5884778348628
Oregon,65+ Years,789527,2026-01-17,62.5635341971298
Oregon,65+ Years,789527,2026-01-24,63.4505650879379
Oregon,65+ Years,789527,2026-01-31,64.1250694112723
Oregon,65+ Years,789527,2026-02-07,65.5174110326634
Oregon,65+ Years,789527,2026-02-14,66.0493607668674
Oregon,65+ Years,789527,2026-02-21,66.4605799710562
Oregon,65+ Years,789527,2026-02-28,66.779696381515
Oregon,65+ Years,789527,2026-03-07,67.3372746808821
Oregon,65+ Years,789527,2026-03-14,67.5637595861943
Oregon,65+ Years,789527,2026-03-21,67.7606589849348
Oregon,65+ Years,789527,2026-03-28,67.9353445518968
Oregon,65+ Years,789527,2026-04-04,68.1401409147682
Oregon,65+ Years,789527,2026-04-11,68.4723396354104
Oregon,65+ Years,789527,2026-04-18,68.6288230450478
Oregon,65+ Years,789527,2026-04-25,68.7843129974274
Oregon,65+ Years,789527,2026-05-02,68.9028791910447
Oregon,65+ Years,789527,2026-05-09,69.1214281317009
Oregon,65+ Years,789527,2026-05-16,69.1778238483066
Oregon,65+ Years,789527,2026-05-23,69.1982897841174
Oregon,65+ Years,789527,2026-05-30,69.1994299280392
Oregon,65+ Years,789527,2026-06-06,69.2
Oregon,65+ Years,789527,2026-06-13,69.2
Pennsylvania,6 Months - 4 Years,622576,2025-08-16,4.16166430333282
Pennsylvania,6 Months - 4 Years,622576,2025-08-23,4.16166430333282
Pennsylvania,6 Months - 4 Years,622576,2025-08-30,4.16166430333282
Pennsylvania,6 Months - 4 Years,622576,2025-09-06,4.16166430333282
Pennsylvania,6 Months - 4 Years,622576,2025-09-13,6.37001672476
Pennsylvania,6 Months - 4 Years,622576,2025-09-20,8.87939977100937
Pennsylvania,6 Months - 4 Years,622576,2025-09-27,11.6447621516752
Pennsylvania,6 Months - 4 Years,622576,2025-10-04,17.5265518735225
Pennsylvania,6 Months - 4 Years,622576,2025-10-11,20.8694193080659
Pennsylvania,6 Months - 4 Years,622576,2025-10-18,24.6206408097025
Pennsylvania,6 Months - 4 Years,622576,2025-10-25,28.6821797786826
Pennsylvania,6 Months - 4 Years,622576,2025-11-01,33.2058026974296
Pennsylvania,6 Months - 4 Years,622576,2025-11-08,41.2974615969902
Pennsylvania,6 Months - 4 Years,622576,2025-11-15,44.3335493008439
Pennsylvania,6 Months - 4 Years,622576,2025-11-22,46.6873744601122
Pennsylvania,6 Months - 4 Years,622576,2025-11-29,48.5228001543183
Pennsylvania,6 Months - 4 Years,622576,2025-12-06,51.8119002888987
Pennsylvania,6 Months - 4 Years,622576,2025-12-13,53.2296555603643
Pennsylvania,6 Months - 4 Years,622576,2025-12-20,54.5293190572429
Pennsylvania,6 Months - 4 Years,622576,2025-12-27,55.7208231370797
Pennsylvania,6 Months - 4 Years,622576,2026-01-03,57.0288800207567
Pennsylvania,6 Months - 4 Years,622576,2026-01-10,59.076504486261
Pennsylvania,6 Months - 4 Years,622576,2026-01-17,59.8399531173261
Pennsylvania,6 Months - 4 Years,622576,2026-01-24,60.475515326624
Pennsylvania,6 Months - 4 Years,622576,2026-01-31,60.9223293023198
Pennsylvania,6 Months - 4 Years,622576,2026-02-07,61.8308766403035
Pennsylvania,6 Months - 4 Years,622576,2026-02-14,62.1629705386834
Pennsylvania,6 Months - 4 Years,622576,2026-02-21,62.4120898660512
Pennsylvania,6 Months - 4 Years,622576,2026-02-28,62.6023122740861
Pennsylvania,6 Months - 4 Years,622576,2026-03-07,62.9381110863336
Pennsylvania,6 Months - 4 Years,622576,2026-03-14,63.0773169947265
Pennsylvania,6 Months - 4 Years,622576,2026-03-21,63.2017845946202
Pennsylvania,6 Months - 4 Years,622576,2026-03-28,63.320369530964
Pennsylvania,6 Months - 4 Years,622576,2026-04-04,63.5139754809736
Pennsylvania,6 Months - 4 Years,622576,2026-04-11,63.8886775543377
Pennsylvania,6 Months - 4 Years,622576,2026-04-18,64.2233176736638
Pennsylvania,6 Months - 4 Years,622576,2026-04-25,64.6865258668368
Pennsylvania,6 Months - 4 Years,622576,2026-05-02,65.1501463668564
Pennsylvania,6 Months - 4 Years,622576,2026-05-09,66.0353344396882
Pennsylvania,6 Months - 4 Years,622576,2026-05-16,66.2926701267395
Pennsylvania,6 Months - 4 Years,622576,2026-05-23,66.3914040563361
Pennsylvania,6 Months - 4 Years,622576,2026-05-30,66.3971346854454
Pennsylvania,6 Months - 4 Years,622576,2026-06-06,66.4
Pennsylvania,6 Months - 4 Years,622576,2026-06-13,66.4
Pennsylvania,5-12 Years,1168584,2025-08-16,3.24558541380184
Pennsylvania,5-12 Years,1168584,2025-08-23,3.24558541380184
Pennsylvania,5-12 Years,1168584,2025-08-30,3.24558541380184
Pennsylvania,5-12 Years,1168584,2025-09-06,3.24558541380184
Pennsylvania,5-12 Years,1168584,2025-09-13,4.84417317658091
Pennsylvania,5-12 Years,1168584,2025-09-20,6.54257909166925
Pennsylvania,5-12 Years,1168584,2025-09-27,8.61338286369916
Pennsylvania,5-12 Years,1168584,2025-10-04,13.2320572851613
Pennsylvania,5-12 Years,1168584,2025-10-11,16.037284041197
Pennsylvania,5-12 Years,1168584,2025-10-18,19.333959857432
Pennsylvania,5-12 Years,1168584,2025-10-25,23.0458049777123
Pennsylvania,5-12 Years,1168584,2025-11-01,27.2919878513657
Pennsylvania,5-12 Years,1168584,2025-11-08,35.1475474893362
Pennsylvania,5-12 Years,1168584,2025-11-15,38.2903900164769
Pennsylvania,5-12 Years,1168584,2025-11-22,40.8661795689176
Pennsylvania,5-12 Years,1168584,2025-11-29,42.9585292738225
Pennsylvania,5-12 Years,1168584,2025-12-06,46.6426798522802
Pennsylvania,5-12 Years,1168584,2025-12-13,48.0836289767044
Pennsylvania,5-12 Years,1168584,2025-12-20,49.2440272527032
Pennsylvania,5-12 Years,1168584,2025-12-27,50.1890523208786
Pennsylvania,5-12 Years,1168584,2026-01-03,51.2578385601375
Pennsylvania,5-12 Years,1168584,2026-01-10,52.9392718264694
Pennsylvania,5-12 Years,1168584,2026-01-17,53.6933442396141
Pennsylvania,5-12 Years,1168584,2026-01-24,54.4345172284553
Pennsylvania,5-12 Years,1168584,2026-01-31,55.0242767646832
Pennsylvania,5-12 Years,1168584,2026-02-07,56.2082298446545
Pennsylvania,5-12 Years,1168584,2026-02-14,56.623957058356
Pennsylvania,5-12 Years,1168584,2026-02-21,56.9059576358303
Pennsylvania,5-12 Years,1168584,2026-02-28,57.0893172365707
Pennsylvania,5-12 Years,1168584,2026-03-07,57.3789865286399
Pennsylvania,5-12 Years,1168584,2026-03-14,57.4698056936881
Pennsylvania,5-12 Years,1168584,2026-03-21,57.5280044159135
Pennsylvania,5-12 Years,1168584,2026-03-28,57.5661729417915
Pennsylvania,5-12 Years,1168584,2026-04-04,57.6325320925251
Pennsylvania,5-12 Years,1168584,2026-04-11,57.7644116045667
Pennsylvania,5-12 Years,1168584,2026-04-18,57.9188871682026
Pennsylvania,5-12 Years,1168584,2026-04-25,58.1548822020474
Pennsylvania,5-12 Years,1168584,2026-05-02,58.4076049547054
Pennsylvania,5-12 Years,1168584,2026-05-09,58.8939834478491
Pennsylvania,5-12 Years,1168584,2026-05-16,59.0388966802427
Pennsylvania,5-12 Years,1168584,2026-05-23,59.0950738588982
Pennsylvania,5-12 Years,1168584,2026-05-30,59.0983579529661
Pennsylvania,5-12 Years,1168584,2026-06-06,59.1
Pennsylvania,5-12 Years,1168584,2026-06-13,59.1
Pennsylvania,13-17 Years,763069,2025-08-16,2.04815504583763
Pennsylvania,13-17 Years,763069,2025-08-23,2.04815504583763
Pennsylvania,13-17 Years,763069,2025-08-30,2.04815504583763
Pennsylvania,13-17 Years,763069,2025-09-06,2.04815504583763
Pennsylvania,13-17 Years,763069,2025-09-13,3.2115607825078
Pennsylvania,13-17 Years,763069,2025-09-20,4.61667315903412
Pennsylvania,13-17 Years,763069,2025-09-27,6.32072501932905
Pennsylvania,13-17 Years,763069,2025-10-04,10.1127274120359
Pennsylvania,13-17 Years,763069,2025-10-11,12.4039734041897
Pennsylvania,13-17 Years,763069,2025-10-18,15.0846516827888
Pennsylvania,13-17 Years,763069,2025-10-25,18.0967951386213
Pennsylvania,13-17 Years,763069,2025-11-01,21.5502836559776
Pennsylvania,13-17 Years,763069,2025-11-08,27.9828688028133
Pennsylvania,13-17 Years,763069,2025-11-15,30.6256675926461
Pennsylvania,13-17 Years,763069,2025-11-22,32.8536209060648
Pennsylvania,13-17 Years,763069,2025-11-29,34.6896198440329
Pennsylvania,13-17 Years,763069,2025-12-06,37.8419920178126
Pennsylvania,13-17 Years,763069,2025-12-13,38.9642460558317
Pennsylvania,13-17 Years,763069,2025-12-20,39.7562885815422
Pennsylvania,13-17 Years,763069,2025-12-27,40.308624912631
Pennsylvania,13-17 Years,763069,2026-01-03,40.910424656184
Pennsylvania,13-17 Years,763069,2026-01-10,41.8216044595327
Pennsylvania,13-17 Years,763069,2026-01-17,42.2292281711782
Pennsylvania,13-17 Years,763069,2026-01-24,42.6384355034206
Pennsylvania,13-17 Years,763069,2026-01-31,42.9770315367592
Pennsylvania,13-17 Years,763069,2026-02-07,43.6927301534896
Pennsylvania,13-17 Years,763069,2026-02-14,43.9878094045319
Pennsylvania,13-17 Years,763069,2026-02-21,44.2316683512468
Pennsylvania,13-17 Years,763069,2026-02-28,44.4278333778427
Pennsylvania,13-17 Years,763069,2026-03-07,44.7543971325409
Pennsylvania,13-17 Years,763069,2026-03-14,44.8615963595132
Pennsylvania,13-17 Years,763069,2026-03-21,44.9293105090382
Pennsylvania,13-17 Years,763069,2026-03-28,44.9706158240874
Pennsylvania,13-17 Years,763069,2026-04-04,45.023601519573
Pennsylvania,13-17 Years,763069,2026-04-11,45.1123300433706
Pennsylvania,13-17 Years,763069,2026-04-18,45.1784788769086
Pennsylvania,13-17 Years,763069,2026-04-25,45.2660070118115
Pennsylvania,13-17 Years,763069,2026-05-02,45.3530209942693
Pennsylvania,13-17 Years,763069,2026-05-09,45.5292082854354
Pennsylvania,13-17 Years,763069,2026-05-16,45.5921169203136
Pennsylvania,13-17 Years,763069,2026-05-23,45.6313961765099
Pennsylvania,13-17 Years,763069,2026-05-30,45.6536695211002
Pennsylvania,13-17 Years,763069,2026-06-06,45.6868248255614
Pennsylvania,13-17 Years,763069,2026-06-13,45.6928853008502
Pennsylvania,6 Months - 17 Years,2554230,2025-08-16,3.14752422412807
Pennsylvania,6 Months - 17 Years,2554230,2025-08-23,3.14752422412807
Pennsylvania,6 Months - 17 Years,2554230,2025-08-30,3.14752422412807
Pennsylvania,6 Months - 17 Years,2554230,2025-09-06,3.14752422412807
Pennsylvania,6 Months - 17 Years,2554230,2025-09-13,4.78619530754948
Pennsylvania,6 Months - 17 Years,2554230,2025-09-20,6.62153739888347
Pennsylvania,6 Months - 17 Years,2554230,2025-09-27,8.77626762590611
Pennsylvania,6 Months - 17 Years,2554230,2025-10-04,13.5037836068765
Pennsylvania,6 Months - 17 Years,2554230,2025-10-11,16.3105793872494
Pennsylvania,6 Months - 17 Years,2554230,2025-10-18,19.5573736977103
Pennsylvania,6 Months - 17 Years,2554230,2025-10-25,23.1667653523563
Pennsylvania,6 Months - 17 Years,2554230,2025-11-01,27.2647471998076
Pennsylvania,6 Months - 17 Years,2554230,2025-11-08,34.783698148861
Pennsylvania,6 Months - 17 Years,2554230,2025-11-15,37.7568802672644
Pennsylvania,6 Months - 17 Years,2554230,2025-11-22,40.1746374935732
